tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39930137
2012-06-29,18751363.442,,,,,,0.037611262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0837252705,2.258476e-11,0.0500177294,0.0637738974,0.842777045,67.39780949899999,2.5840111e-09,73.0,30.87770026
2012-07-31,19931894.56,,,,,,0.0433798819,0.0505067185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0457026796,3.041804e-11,0.0609402247,0.0328595832,0.4508090375999999,24.492646632,1.9780413e-09,73.0,21.54096634
2012-08-31,14645673.932,,,,18.276709205,,0.091039889,-0.30181703,,,,,5.8625378308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414217369,3.640719e-11,0.0363118723,0.0388739595,0.6221121644,39.387559968000005,2.6473709999999996e-09,73.0,17.93922946
2012-09-28,12182017.471,,,,18.177114458,,0.1266423134,-0.168217346,,,,,8.2018366702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0428880585,3.217363e-11,0.0523951687,0.036447341,0.6110563658,53.752222007,1.1170005e-09,73.0,21.4814335
2012-10-31,20555339.855,,,,18.147368555,,0.1844266279,0.1994683294999999,,,,,9.5614952582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442084629,2.6462420000000003e-11,0.0772516429,0.0419842609999999,0.4130256859,32.874577317,1.4998651e-09,73.0,20.950599
2012-11-30,20033390.579,,,,18.141708144000003,,0.1589407234,-0.025392393,-0.261773888,,,,11.601243414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326671831,2.1686000000000003e-11,0.1912769376999999,0.0485818903,0.6449042134,48.417076774,1.798112999999999e-09,73.0,27.78199252
2012-12-31,26572000.0,,,,18.178981935,,0.1542622547,0.3263855577,-0.286824316,,,,7.3017927389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0452165488,1.760553e-11,0.1258811653,0.040792243,0.6373522724,49.164274246000005,1.3125255e-09,73.0,26.42265932
2013-01-31,44481517.828,,,,18.197179541,,0.1422540082,-0.0492964459999999,-0.0995336719999999,,,,7.504567293200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9423219737,0.6824758842,,-0.148019593,-0.17072235,0.0,-0.022889634,,-0.02977997,0.0043389817,,,,0.036394024,1.298665e-11,0.0358878151,0.0240655677999999,0.3526434329999999,23.523365665,1.7897688e-09,73.0,30.72886816
2013-02-28,52177737.001,,,,18.097013441,,0.0557729836,0.1638373584,0.2261492689,,,,8.6436838392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9423219737,0.6824758842,,-0.148019593,-0.17072235,0.0,-0.022889634,,-0.02977997,0.0043389817,,,,0.0350619345,1.021401e-11,0.0526243597,0.0266150349,0.4209740725,23.210627662,2.0816793e-09,73.0,27.03783201
2013-03-28,45894041.25,,,,18.37998799,,0.0838459552,-0.120428674,0.7156384775,,,,7.309860174500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9423219737,0.6824758842,,-0.148019593,-0.17072235,0.0,-0.022889634,,-0.02977997,0.0043389817,,,,0.030741887,1.273814e-11,0.0215395689,0.0231169806999999,0.3658956714999999,12.550581160999998,4.0560812e-09,73.0,25.3808346
2013-04-30,44524496.707,,,,18.261748926,,0.0857317515,-0.061284408,0.258079412,,,,6.394305932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1642118211,0.6517022073,,-0.139358128,0.2174362056,1.0,-0.003952304,,-0.00443309,0.0065649861,,,,0.0295949964,1.251259e-11,0.0409980789,0.0183762913,0.3468379952,7.7231416105,5.0873846e-09,73.0,27.54386116
2013-05-31,48585251.743,,,0.5959620419,18.225409347,,0.0896688717,0.0855746343999999,0.2117479394999999,-0.128170642,,,4.6052027238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1642118211,0.6517022073,,-0.139358128,0.2174362056,1.0,-0.003952304,,-0.00443309,0.0065649861,,,,0.0300167948,1.733549e-11,0.0368559435,0.0204728073,0.3931167682,8.762280931,4.7041918e-09,73.0,24.16041135
2013-06-28,42599795.708,,,-0.076374521,18.367952728,,0.1506476824,-0.123194918,-0.008250038,-0.061858162,,,4.4863708402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1642118211,0.6517022073,,-0.139358128,0.2130566216,1.0,-0.003952304,,-0.00443309,0.0065649861,,,,0.0272848024,1.448225e-11,0.0561428741,0.0229176179,0.3616437943,10.409348605,3.5538602e-09,73.0,24.6664405
2013-07-31,45107438.478,0.9208261575,0.8479208123,0.0785695861,18.368543375,0.0742536045,0.2034988121,0.0218498278,-0.085339059,-0.216980228,,-1.043221053,4.5893158149,,,1.0,,0.2642670613,-1.345535799,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.852401828400001,0.652922889,0.6373568165,0.0353814562999999,-0.1743524239999999,-0.045386405,2.0,0.0039905225,,0.0045153097,0.007190151,,,3.0,0.0267672183999999,1.553357e-11,0.0446094871,0.0183190834,0.3169117409,8.7380351868,4.8822094e-09,73.0,36.5432423
2013-08-30,66884550.613000005,0.789637956,0.6235281014999999,-0.239213598,18.318972191,0.071785303,0.2658084591,0.4790996909,-0.196927201,0.1460156623,,0.7183854804,5.8680192461,,,1.0,,0.2642670613,-1.335186863,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.852401828400001,0.652922889,0.6373568165,0.0353814562999999,-0.1743524239999999,-0.045386405,2.0,0.0039905225,,0.0045153097,0.007190151,,,3.0,0.0276354625,1.4259570000000002e-11,0.2727271914,0.0647575926,1.0624592408,45.73304216,2.5202388e-09,73.0,40.95859469
2013-09-30,75052462.08,0.8414422545,0.7080250676000001,0.0063496755,18.342606575,0.0824057942,0.327885776,0.1221195534,0.3504586759,1.0378778085,,1.086939005,6.3524852862,,,1.0,,0.2642670613,-1.359668942,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.852401828400001,0.652922889,0.6373568165,0.0353814562999999,-0.1743524239999999,-0.045386405,2.0,0.0039905225,,0.0045153097,0.007190151,,,3.0,0.0270153052999999,6.639784e-12,0.0518806763,0.0205476852,0.3719100079999999,10.943971955,2.6946575e-09,73.0,49.84883229
2013-10-31,93879869.144,0.8667528251000001,0.7512604598,0.7826646884,18.228928639,0.0816191755,0.2735628442,0.2163995057,0.614307996,0.9064634555,,1.1391393618,7.7482650747,,,1.0,,0.2642670613,-1.303443782,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.5507240926,0.652922889,0.6373568165,0.0353814562999999,-0.1743524239999999,-0.045386405,2.0,0.0039905225,,0.0045153097,0.007190151,,,3.0,0.0310352075,5.409338e-12,0.060221158,0.0226104935,0.3629591812,13.779963075,2.5180885e-09,73.0,49.86867657
2013-11-29,94086583.271,0.9359370327,0.8759781292000001,0.492508603,18.207790459,0.0798843034999999,0.4202855393,-0.000497665,0.8088516315000001,1.3794409027,,1.3341389801,8.8128696099,,,1.0,,0.2642670613,-1.3082174359999998,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.5173334160000005,0.8816038331999999,0.6246784937,-0.006269135,-0.043040403,0.0731789274,3.0,0.0145004304,,0.0186303701,0.0064856513,,,3.0,0.0359015594,4.543797e-12,0.0487491712,0.0260934335,0.3810944835,23.599850451,1.7509088e-09,73.0,46.64398101
2013-12-31,88098993.33399999,1.0415796281999998,1.084888122,1.0611826157,18.337802699,0.0785804275,0.4314670215999999,-0.063639149,1.061976449,0.7930357614,,1.7838865621000002,8.4098673435,,,1.0,,0.2642670613,-1.310304293,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.5173334160000005,0.8816038331999999,0.6246784937,-0.006269135,-0.043040403,0.0731789274,3.0,0.0145004304,,0.0186303701,0.0064856513,,,3.0,0.03739576,5.86092e-12,0.0451668166,0.026144788,0.385502594,11.068074914,3.0213852e-09,73.0,54.23441826
2014-01-31,107658526.57,1.1213453575,1.2574154108,1.261857077,18.2503459,0.0766224484,0.4732605064,0.1624973416,0.8894694404000001,0.7659852901,,2.7602577367000003,8.267292497,,,1.0,,0.2642670613,-1.308413877,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.5173334160000005,3.8263975369,0.6519969473,0.0323055638,-0.078246606,0.2473803051,4.0,0.0219613533,,0.0281630581999999,0.0104000945,,,3.0,0.0305038937999999,5.589630000000001e-12,0.0496152416,0.0237649266,0.4756168254999999,22.968213552,2.6017577e-09,73.0,62.08283114
2014-02-28,123620924.94,0.9702310891,0.9413483663,0.5124470224000001,18.291712127,0.0760572251,0.4568115936999999,0.1449432075,0.4850271521,0.7639519735,,1.7241332607,6.9794644592,,,1.0,,0.2642670613,-1.314143456,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.2025819614,3.8263975369,0.6519969473,0.0387379548,-0.078246606,0.2430561826999999,4.0,0.0219613533,,0.0281630581999999,0.0104000945,,,3.0,0.0325099337,6.748285000000001e-12,0.1410424709,0.0390951169,0.4065926264,14.202858717,3.1656583e-09,73.0,67.92697171
2014-03-31,136210752.58,0.9066844985,0.8220767798,0.1424919022,18.406663989,0.0760868862,0.4296835789,0.0941345617,0.5152322634000001,1.296146737,,1.4730465995,6.5719681902,,,1.0,,0.2642670613,-1.319402892,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.2025819614,3.8263975369,0.6519969473,0.0387647253,-0.078246606,0.2480218578,4.0,0.0219613533,,0.0281630581999999,0.0104000945,,,3.0,0.029908253,3.795354e-12,0.0446858816,0.0188519591,0.3179566685,10.749539825,4.0772055e-09,73.0,59.77097248
2014-04-30,119937843.34,0.9096433428,0.8274510111,-0.7643601179999999,18.444901264,0.0744456762,0.4305375986999999,-0.120070077,0.3629305015,1.6763095500999998,,1.5882089465,6.1370934546,,,1.0,,0.2642670613,-1.284896569,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.2025819614,0.7927079667,0.6246568004,-0.008105749,-0.008407375,-1.5449e-05,5.0,0.0270287458999999,,0.0344157422,0.0061113091,,,3.0,0.0344819226,4.977145e-12,0.0402615778,0.0256850499,0.2587008573,9.7045492979,3.2980624e-09,73.0,59.31455403
2014-05-30,119185176.97,1.0442267506,1.0904095066,-0.617233451,18.383839378,0.0734571842999999,0.3888223590999999,-0.00763617,0.1998804691,1.1693256092,,3.0426212137,7.1201140576,,,1.0,,0.2642670613,-1.286470071,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.236359412,0.7927079667,0.6246568004,-0.008105749,-0.008407375,-1.5449e-05,5.0,0.0270287458999999,,0.0344157422,0.0061113091,,,3.0,0.0466878257,5.392241000000001e-12,0.0725191757,0.0345601366,0.2285735642,11.044732638,2.2008872e-09,73.0,62.80714738
2014-06-30,126203107.48,0.9809167241,0.9621976196,-0.584231982,18.498913262,0.0724628427,0.224660705,0.0588825792,0.2716443418,1.4552324280000002,,2.9554923954000003,7.0592798477,,,1.0,,0.2642670613,-1.286644034,0.1828800885,5.197374652,0.0255297873,-0.0440353479999999,,,,,,0.0,10.710076046,0.269343371,,,0.0,,0.0008393789,,,,0.037639177,,,0.0530234043,,58579.63957000001,,,,,,,,,,,,,,10.710076046,,0.0221564345,0.2749066614,0.2407577146,0.0969508855,0.5286723457,,4.3495726496,0.2466097438,1.0,,0.0,0.0805962081,0.7774438853,5.236359412,0.7927079667,0.6246568004,-0.008105749,-0.008407375,-1.5449e-05,5.0,0.0270287458999999,,0.0344157422,0.0061113091,,,3.0,0.0298699404,4.957808999999999e-12,0.04524808,0.0210798117,0.1752183517,5.3923205668,3.7062748e-09,73.0,66.76608131
2014-07-31,135454771.84,1.0417592499,1.0852623347,-0.965190593,18.286498654000003,0.070964308,0.2236713967,0.0630332008,0.1583011782,1.5442122464,,2.7235520807,6.402074292999999,0.1649796957,-0.164979696,2.0,-0.1848639339999999,0.1436950745,-1.077392404,0.8667936948,10.615163158,0.0303324203,-0.01785361,,0.0737774029999999,0.2761259521,0.0,-0.077484418,0.0,11.881818182,0.3476752254999999,0.0,0.0,0.0,0.3160357295,0.0107765586,0.4711646693,,0.0732165586,0.0353751108,0.3719419788,0.0575382374,0.0174221031,-0.275686977,107009.31558,0.2499676794,0.0037049744,0.0918420131,0.1094055851,0.2908252551,0.0818822083,0.1094055851,,0.5554127975,0.5449831407,,-1.814666667,8.0,11.881818182,0.0,0.0101658868999999,0.1797510162999999,0.3075808788,0.45221843,0.6875709669,,6.7862068966,1.0,1.0,0.5468657889999999,0.0,0.0565553795,0.7722978486,1.0759776088,0.4194714639999999,0.6397876502000001,0.0109911937999999,0.017759137,0.1415359359,6.0,0.0350231031999999,,0.0400827713,0.0071915568,,,8.0,0.0220647841,3.6244330000000003e-12,0.0459604896999999,0.0148777919,0.2545488851,5.3836725515,4.8093793e-09,73.0,72.08434845
2014-08-29,146393240.27,1.0106662408,1.0214462502,-0.539172153,18.364450253,0.0699100825,0.1669904076,0.07965523,0.0754355333,0.828532657,,4.1768472092,4.9865890705,0.1649796957,-0.164979696,2.0,-0.1848639339999999,0.1436950745,-1.07877276,0.8667936948,10.615163158,0.0303324203,-0.01785361,,0.0737774029999999,0.2761259521,0.0,-0.077484418,0.0,11.881818182,0.3476752254999999,0.0,0.0,0.0,0.3160357295,0.0107765586,0.4711646693,,0.0732165586,0.0353751108,0.3719419788,0.0575382374,0.0174221031,-0.275686977,107009.31558,0.2499676794,0.0037049744,0.0918420131,0.1094055851,0.2908252551,0.0818822083,0.1094055851,,0.5554127975,0.5449831407,,-1.814666667,8.0,11.881818182,0.0,0.0101658868999999,0.1797510162999999,0.3075808788,0.45221843,0.6875709669,,6.7862068966,1.0,1.0,0.5468657889999999,0.0,0.0565553795,0.7722978486,1.0759776088,0.4194714639999999,0.6397876502000001,0.0109911937999999,0.017759137,0.1415359359,6.0,0.0350231031999999,,0.0400827713,0.0071915568,,,8.0,0.0247790635999999,5.532866e-12,0.05176045,0.0226604137,0.3619723831,10.417895704,3.888789000000001e-09,73.0,74.23745287
2014-09-30,150765890.75,0.9377445651,0.8793648693,-0.5649670170000001,18.433618434,0.069377519,0.1258116099,0.02986921,0.061203657,0.7593355720999999,,4.1022671939,4.0518926941,0.1649796957,-0.164979696,2.0,-0.1848639339999999,0.1436950745,-1.06155766,0.8667936948,10.615163158,0.0303324203,-0.01785361,,0.0737774029999999,0.2761259521,0.0,-0.077484418,0.0,11.881818182,0.3476752254999999,0.0,0.0,0.0,0.3160357295,0.0107765586,0.4711646693,,0.0732165586,0.0353751108,0.3719419788,0.0575382374,0.0174221031,-0.275686977,107009.31558,0.2499676794,0.0037049744,0.0918420131,0.1094055851,0.2908252551,0.0818822083,0.1094055851,,0.5554127975,0.5449831407,,-1.814666667,8.0,11.881818182,0.0,0.0101658868999999,0.1797510162999999,0.3075808788,0.45221843,0.6875709669,,6.7862068966,1.0,1.0,0.5468657889999999,0.0,0.0565553795,0.7722978486,1.0759776088,0.4194714639999999,0.6397876502000001,0.0109911937999999,0.017759137,0.1415359359,6.0,0.0350231031999999,,0.0400827713,0.0071915568,,,8.0,0.0145695475,4.143146e-12,0.0158927795,0.0098363072,0.2236416157999999,3.3771415342,7.1050372e-09,73.0,78.42459603
2014-10-31,161557761.87,0.9570818388,0.9160056462,0.1128016359,18.328580366,0.0679546545,0.0894725238,0.0564020462,0.2420318299,0.4895480697,,3.160303019,3.510033712,0.1649796957,-0.164979696,2.0,-0.1848639339999999,0.1436950745,-1.12246694,0.8667936948,10.615163158,0.0303324203,-0.01785361,,0.0737774029999999,0.2761259521,0.0,-0.077484418,0.0,11.881818182,0.3476752254999999,0.0,0.0,0.0,0.3160357295,0.0107765586,0.4711646693,,0.0732165586,0.0353751108,0.3719419788,0.0575382374,0.0174221031,-0.275686977,107009.31558,0.2499676794,0.0037049744,0.0918420131,0.1094055851,0.2908252551,0.0818822083,0.1094055851,,0.5554127975,0.5449831407,,-1.814666667,8.0,11.881818182,0.0,0.0101658868999999,0.1797510162999999,0.3075808788,0.45221843,0.6875709669,,6.7862068966,1.0,1.0,0.5468657889999999,0.0,0.0565553795,0.7722978486,1.0759776088,0.3808985699,0.6637061173,0.019719053,0.0253897392,-0.0052516709999999,7.0,0.035875943,0.0272677972,0.0414996768,0.0067592344999999,0.3145185838,0.417469091,7.0,0.0225378819,4.645323e-12,0.0248596704999999,0.015295055,0.2510530317,5.5499357161,5.8256837e-09,73.0,74.40612925
2014-11-28,166772955.89,0.9170237698,0.8409325944,0.063714929,18.382837925,0.0668863158,0.0128643106,-0.051239915,0.3221813681,0.5743451252,,2.5591162882,3.5914468762,0.1649796957,-0.164979696,2.0,-0.1848639339999999,0.1436950745,-0.55511425,0.8667936948,10.615163158,0.0303324203,-0.01785361,,0.0737774029999999,0.2761259521,0.0,-0.077484418,0.0,11.881818182,0.3476752254999999,0.0,0.0,0.0,0.3160357295,0.0107765586,0.4711646693,,0.0732165586,0.0353751108,0.3719419788,0.0575382374,0.0174221031,-0.275686977,107009.31558,0.2499676794,0.0037049744,0.0918420131,0.1094055851,0.2908252551,0.0818822083,0.1094055851,,0.5554127975,0.5449831407,,-1.814666667,8.0,11.881818182,0.0,0.0101658868999999,0.1797510162999999,0.3075808788,0.45221843,0.6875709669,,6.7862068966,1.0,1.0,0.5468657889999999,0.0,0.0565553795,0.7722978486,1.0759776088,0.3808985699,0.6637061173,0.019719053,0.0253897392,-0.0052516709999999,7.0,0.035875943,0.0272677972,0.0414996768,0.0067592344999999,0.3145185838,0.417469091,7.0,0.0264688156,4.521109e-12,0.0457111374,0.0227462154,0.3964050504999999,9.5035505815,3.8805763e-09,73.0,77.09502924
2014-12-31,172799820.41,0.9297982751,0.8645248323,-0.119033928,18.770000437,0.0663457239,0.0028944463,0.0361381397,0.1846761214,0.5951925083,,-3.864758697,3.4464031217,0.1649796957,-0.164979696,2.0,-0.1848639339999999,0.1436950745,-0.5561630320000001,0.8667936948,10.615163158,0.0303324203,-0.01785361,,0.0737774029999999,0.2761259521,0.0,-0.077484418,0.0,11.881818182,0.3476752254999999,0.0,0.0,0.0,0.3160357295,0.0107765586,0.4711646693,,0.0732165586,0.0353751108,0.3719419788,0.0575382374,0.0174221031,-0.275686977,107009.31558,0.2499676794,0.0037049744,0.0918420131,0.1094055851,0.2908252551,0.0818822083,0.1094055851,,0.5554127975,0.5449831407,,-1.814666667,8.0,11.881818182,0.0,0.0101658868999999,0.1797510162999999,0.3075808788,0.45221843,0.6875709669,,6.7862068966,1.0,1.0,0.5468657889999999,0.0,0.0565553795,0.7722978486,1.0759776088,0.3808985699,0.6637061173,0.019719053,0.0253897392,-0.0052516709999999,7.0,0.035875943,0.0272677972,0.0414996768,0.0067592344999999,0.3145185838,0.417469091,7.0,0.0188835345999999,4.271369999999999e-12,0.0263123829,0.0121681131,0.268099669,3.2614605741000005,1.0428592e-08,73.0,77.41253773
2015-01-30,173282412.54,0.9106331304,0.8292526983,-0.07185362,18.308103867,0.0655089153,-0.036502236,0.0041184002,0.1547034576,0.421800927,,-3.338447513,3.1459443595,0.1649796957,-0.164979696,2.0,-0.1848639339999999,0.1436950745,-0.5613448360000001,0.8667936948,10.615163158,0.0303324203,-0.01785361,,0.0737774029999999,0.2761259521,0.0,-0.077484418,0.0,11.881818182,0.3476752254999999,0.0,0.0,0.0,0.3160357295,0.0107765586,0.4711646693,,0.0732165586,0.0353751108,0.3719419788,0.0575382374,0.0174221031,-0.275686977,107009.31558,0.2499676794,0.0037049744,0.0918420131,0.1094055851,0.2908252551,0.0818822083,0.1094055851,,0.5554127975,0.5449831407,,-1.814666667,8.0,11.881818182,0.0,0.0101658868999999,0.1797510162999999,0.3075808788,0.45221843,0.6875709669,,6.7862068966,1.0,1.0,0.5468657889999999,0.0,0.0565553795,0.7722978486,1.0759776088,0.9974576422,0.6719630218000001,0.0242940727999999,0.0205083951,0.0790484962,8.0,0.0415703174,0.0265206344,0.0472605604,0.0063310955,0.2974008379,0.4000349062,7.0,0.021124607,6.280081e-12,0.0300880428,0.0161849739999999,0.4279896376,4.0943842921,8.2601152e-09,73.0,75.31896615
