tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,1103375.0,,,,,,0.1589407234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0671472239,7.688944e-10,0.0667488201999999,0.0413306764999999,1.1000417219,70.259333365,2.8205186e-09,73.0,
2012-12-31,1302599.9603,,,,,,0.1542622547,0.0329896583999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0391798162,1.1642729e-09,0.0280296914,0.02026872,0.6588756467,15.298227743,5.324850999999999e-09,73.0,
2013-01-31,1417000.0,,,,15.318681714,,0.1422540082,0.0878243819,,,,,8.2550384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040941865,8.188342e-10,0.0578512214,0.022442542,0.7959026921,17.720786954,5.6153983e-09,73.0,
2013-02-28,1388919.9524,,,,15.523884433,,0.0557729836,-0.019816548,,,,,3.589025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339900549,7.351303e-10,0.0387939066,0.0204377673,0.4089244543,7.606037614,6.0915494e-09,73.0,
2013-03-28,1437540.0238,,,,15.373688787,,0.0838459552,0.03500567,,,,,2.3448239231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0248187023,5.367563e-10,0.0572318956,0.0171311019,0.4562335192,10.471796871,8.0176268e-09,73.0,
2013-04-30,2320616.0602,,,,15.233439153,,0.0857317515,0.114668116,0.1420302617,,,,1.5764776903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0325700716,4.317044e-10,0.0711558908,0.0255068268999999,0.5993131336,18.551159008,4.1930072e-09,73.0,
2013-05-31,3978275.0969,,,,15.946890298,,0.0896688717,0.0165503882,0.2707216708,,,,3.2080472441000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2099605794,0.8392134698999999,,,0.0180986263,0.0,-0.154629335,,0.5273508136999999,0.0044923612,,,,0.0353348787,3.000456e-10,0.0336562879,0.0204721667,0.8313925856000001,84.443626455,1.8876091e-09,73.0,
2013-06-28,4078605.2132,,,,17.036120812,,0.1506476824,0.0252195019,0.2504990705,,,,3.7890708661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2099605794,0.8392134698999999,,,0.0180986263,0.0,-0.154629335,,0.5422967122,0.0044923612,,,,0.0343388873,3.389815e-10,0.0377155878,0.0216913652,0.3673970218999999,5.2528487702,6.812749999999999e-09,73.0,
2013-07-31,4069714.7675,,,,16.292504023,,0.0767756985,-0.002179776,0.1785321745,,,,4.4592125984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2099605794,0.8392134698999999,,,0.0180986263,0.0,-0.154629335,,0.5489261339,0.0044923612,,,,0.0369255118,2.4037e-10,0.0308661275,0.0235843065,0.430536542,14.475247193,5.2538589e-09,73.0,
2013-08-30,4336415.0581,,,,16.645465071,,0.2658084591,0.0655329227,0.1997379014999999,,,,3.2356377953,,,1.0,,0.4179837685,-1.181470156,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,1.2099605794,0.8392134698999999,,,0.0180986263,0.0,-0.154629335,,0.5876923815,0.0044923612,,,3.0,0.0268548545,1.855556e-10,0.043966189,0.0135983338999999,0.4139482518999999,5.4843219211,7.5777351e-09,73.0,
2013-09-30,4605654.9225,,,,16.247378435999998,,0.327885776,0.0620881207,0.2351238932999999,,,,3.0195864851,,,1.0,,0.4179837685,-1.205952235,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,2.3933834229,0.8240595154000001,0.0002063291,-0.083393074,-0.021430134,1.0,-0.0325675579999999,,-0.050274492,0.0043259147,,,3.0,0.0266606657,1.742704e-10,0.0491026305,0.0151182479,0.5021794059,6.6328553354,7.5277291e-09,73.0,
2013-10-31,5349473.0202,,,0.0401744438,16.314236269000002,,0.2735628442,0.1158141717,0.1768618801,0.4981271912,,,2.8135602622,,,1.0,,0.4179837685,-1.149727074,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,2.3933834229,0.8240595154000001,0.0002063291,-0.083393074,-0.021430134,1.0,-0.0325675579999999,,-0.050274492,0.0043259147,,,3.0,0.026003231,1.466636e-10,0.0381463841,0.0162764848,0.482909275,8.8973347012,6.2208063e-09,73.0,
2013-11-29,4948907.1815,,,-0.096700715,16.710903394000002,,0.4202855393,-0.074879497,0.2917797084,0.6686598068999999,,,2.8887544125,,,1.0,,0.4179837685,-1.154500729,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,-0.384131311,0.8211596374,,0.0039977801,-0.0252257839999999,0.0,-0.034423614,,-0.055741934,0.0032244655,,,3.0,0.0303164718,2.215652e-10,0.0568328798,0.0206964764999999,0.3723316947999999,4.5236536687,6.9253777e-09,73.0,
2013-12-31,5443334.8991,1.041783605,1.0853130797,7.50419e-05,16.42506723,0.0368932049,0.4314670215999999,0.0999064445,0.1656546632,0.4944112817,,-0.522812641,2.7928522776,,,1.0,,0.4179837685,-1.156587586,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,-0.384131311,0.8211596374,,0.0039977801,-0.0252257839999999,0.0,-0.034423614,,-0.055741934,0.0032244655,,,3.0,0.0288053714,1.709382e-10,0.126875788,0.0321502315,0.6538677998,23.439994501,5.761809e-09,73.0,
2014-01-31,6511428.2867,1.2076280999,1.4583656276,0.1215872172,16.843995403,0.0380662406,0.4732605064,0.0098361289,0.2849118964,0.5110091545000001,,-0.197510123,2.5032041019,,,1.0,,0.4179837685,-1.154697169,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,-0.384131311,0.8211596374,,0.0039977801,-0.0252257839999999,0.0,-0.034423614,,-0.055741934,0.0032244655,,,3.0,0.0220787804,1.253258e-10,0.0320383571,0.0138569152,0.4459054443999999,7.3785078988,6.8933811e-09,73.0,
2014-02-28,7549923.3372,1.1884977705,1.4125269505000002,0.0328126989,16.630313111,0.0368700955,0.4568115936999999,0.0767195374,0.2177478778,0.5567204605,,-0.10607314,2.9500389394,,,1.0,,0.4179837685,-1.160426749,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,0.7058885198,0.85964423,0.0012427242999999,-0.010171856,-0.01314531,0.0,-0.036665291,,-0.062922252,0.0037856015999999,,,3.0,0.0294707508,1.494871e-10,0.0418489315,0.0217857796,0.4920195961999999,10.11893544,5.5494663e-09,73.0,
2014-03-31,9268344.3256,1.2664476767,1.6038897177000002,0.2037004082999999,17.088008328,0.0364508132,0.4296835789,0.227607742,0.2345236766,0.6194610161,,0.0034312636999999,3.2531181189,,,1.0,,0.4179837685,-1.165686185,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,0.7058885198,0.85964423,0.0012427242999999,-0.010171856,-0.01314531,0.0,-0.036665291,,-0.062922252,0.0037856015999999,,,3.0,0.0364471656,1.335407e-10,0.1514758915,0.0398380686,0.6516072508,19.416822631,5.9262798e-09,73.0,
2014-04-30,7709286.1957,1.3087122653,1.7127277933,-0.183417421,17.399356385999997,0.0367772801,0.4305375986999999,-0.168213233,0.3582107679,0.7835469165000001,,-0.00046254,3.5765087875,,,1.0,,0.4179837685,-1.131179862,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,0.7058885198,0.85964423,0.0012427242999999,-0.010171856,-0.01314531,0.0,-0.036665291,,-0.062922252,0.0037856015999999,,,3.0,0.0388835381,9.140132e-11,0.0263857469,0.017187792,0.2697643359,6.8253690945,4.4530263e-09,73.0,
2014-05-30,6923820.8911,1.2894473041,1.66267435,-0.219093618,17.400907516,0.0384940698,0.3888223590999999,-0.2008093739999999,0.2211833373999999,0.4593774593999999,,-0.0453657779999999,5.3315286983,,,1.0,,0.4179837685,-1.132753363,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,3.4081470588,0.8393584545999999,0.0001726047,-0.0082407,0.1190520322,0.0,-0.031563647,,-0.07441827,0.0042219634,,,3.0,0.0691789708,1.48209e-10,0.0889913216,0.0503455950999999,0.3399663684,16.380890146,2.2248835e-09,73.0,
2014-06-30,7426027.9803,1.580549499,2.4981367186,-0.330441337,17.875602756,0.0454724667,0.224660705,0.0725332275,-0.112689738,0.1376303147,,-0.095335511,6.4061864704,,,1.0,,0.4179837685,-1.132927327,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,3.4081470588,0.8393584545999999,0.0001726047,-0.0082407,0.1190520322,0.0,-0.031563647,,-0.07441827,0.0042219634,,,3.0,0.0512225455,1.085028e-10,0.0620144159,0.0320762304,0.4492623431,16.243508186,3.0858569e-09,73.0,
2014-07-31,8545686.058,1.6962006326,2.8770965859,-0.216982927,17.730227096,0.0472542446,0.2236713967,0.1466121972,-0.057599831,0.222811769,,-0.019392199,6.3395057834,,,1.0,,0.0909605349,-1.130126943,-0.026233519,10.023055929,0.0012645866,-0.068300549,,,,,,0.0,3.4709271747000003,0.3586407985,,,0.0,,-0.0134408839999999,,,,0.037639177,,,0.0413631689,,4305.431169899999,,,,,,,,,,,,,,3.4709271747000003,,0.011577384,0.3751594149,0.5782833375,-0.632762636,0.346252684,,4.057965212,1.0,1.0,,0.0,0.0308599054,0.8992048943000001,-0.2195667489999999,3.4081470588,0.8393584545999999,0.0001726047,-0.0082407,0.1190520322,0.0,-0.031563647,,-0.07441827,0.0042219634,,,3.0,0.0324142402,1.01116e-10,0.0417968631,0.0167791273,0.3081912439,6.3291767205,5.2585723e-09,73.0,
2014-08-29,7973183.6517,1.68781932,2.8487340569,-0.3748316889999999,17.33416013,0.0465991521,0.1669904076,-0.066993147,0.0035738104,0.3158588151,,-0.04276602,4.575275148999999,0.1395521067,-0.1395521069999999,2.0,-1.269117279,0.1823282001999999,-1.040139635,-0.211246861,7.8010896973,0.002817198,-0.045368832,,0.1048192771,0.3898982591,0.0,-0.189945012,1.0,4.7966484155,0.3772661721999999,0.0,0.0,0.0,1.0044759009,-0.010504983,0.3351420110999999,,0.0708202766,0.0353751108,0.4857142857,0.06162781,0.0602283475,1.6964451727,10412.788244,-0.120955141,0.0037311138,2.8086708557,0.3819501747,0.0519332262999999,0.1431655727,0.3819501747,,0.3466329561999999,0.0247433364,,-1.268177312,5.0,4.7966484155,1.0,0.0110900035,0.3883583757,0.3958005287,-0.536273758,0.2485652602,,5.0869782175,0.0076037974,1.0,0.7135976787999999,0.0,0.0285561073,0.9162674582,-0.2516414389999999,1.7413541572,0.8668884534,0.0010280686,-0.065244429,0.1509272968,0.0,-0.036632999,,-0.0912647819999999,0.003674847,,,5.0,0.0312420718,1.528083e-10,0.0636982247,0.0244613171,0.5084060604999999,8.4606305814,6.5180835e-09,73.0,
2014-09-30,8660756.971,1.7670208996,3.1223628596,-0.6869991740000001,17.0070497,0.0461697673,0.1258116099,0.0862357317999999,-0.237263492,0.1559354332,,-0.027726369,3.2777789012,0.1395521067,-0.1395521069999999,2.0,-1.269117279,0.1823282001999999,-1.022924535,-0.211246861,7.8010896973,0.002817198,-0.045368832,,0.1048192771,0.3898982591,0.0,-0.189945012,1.0,4.7966484155,0.3772661721999999,0.0,0.0,0.0,1.0044759009,-0.010504983,0.3351420110999999,,0.0708202766,0.0353751108,0.4857142857,0.06162781,0.0602283475,1.6964451727,10412.788244,-0.120955141,0.0037311138,2.8086708557,0.3819501747,0.0519332262999999,0.1431655727,0.3819501747,,0.3466329561999999,0.0247433364,,-1.268177312,5.0,4.7966484155,1.0,0.0110900035,0.3883583757,0.3958005287,-0.536273758,0.2485652602,,5.0869782175,0.0076037974,1.0,0.7135976787999999,0.0,0.0285561073,0.9162674582,-0.2516414389999999,1.7413541572,0.8668884534,0.0010280686,-0.065244429,0.1509272968,0.0,-0.036632999,,-0.0912647819999999,0.003674847,,,5.0,0.0257964027,1.292755e-10,0.0603097007,0.0222281800999999,0.4901673249,9.7510585598,6.4554463e-09,73.0,
2014-10-31,8159250.0,1.6972237428,2.880568433,-0.2274120969999999,17.14594152,0.0452103147,0.0894725238,-0.094103433,-0.003937448,0.1252934432,,-0.010373325,3.1707246377,0.1395521067,-0.1395521069999999,2.0,-1.269117279,0.1823282001999999,-1.083833815,-0.211246861,7.8010896973,0.002817198,-0.045368832,,0.1048192771,0.3898982591,0.0,-0.189945012,1.0,4.7966484155,0.3772661721999999,0.0,0.0,0.0,1.0044759009,-0.010504983,0.3351420110999999,,0.0708202766,0.0353751108,0.4857142857,0.06162781,0.0602283475,1.6964451727,10412.788244,-0.120955141,0.0037311138,2.8086708557,0.3819501747,0.0519332262999999,0.1431655727,0.3819501747,,0.3466329561999999,0.0247433364,,-1.268177312,5.0,4.7966484155,1.0,0.0110900035,0.3883583757,0.3958005287,-0.536273758,0.2485652602,,5.0869782175,0.0076037974,1.0,0.7135976787999999,0.0,0.0285561073,0.9162674582,-0.2516414389999999,1.7413541572,0.8668884534,0.0010280686,-0.065244429,0.1509272968,0.0,-0.036632999,,-0.0912647819999999,0.003674847,,,5.0,0.0304623719,1.152657e-10,0.0434107221999999,0.025443082,0.4387873885,9.5063782291,5.7705475e-09,73.0,
2014-11-28,9442972.332,1.747444425,3.0535620183,0.3307339956,17.160314028,0.0446692273,0.0128643106,0.157333374,0.1290543419,0.1019099283,,-0.0017970389999999,3.2699325918,0.1395521067,-0.1395521069999999,2.0,-1.269117279,0.1823282001999999,-0.516481124,-0.211246861,7.8010896973,0.002817198,-0.045368832,,0.1048192771,0.3898982591,0.0,-0.189945012,1.0,4.7966484155,0.3772661721999999,0.0,0.0,0.0,1.0044759009,-0.010504983,0.3351420110999999,,0.0708202766,0.0353751108,0.4857142857,0.06162781,0.0602283475,1.6964451727,10412.788244,-0.120955141,0.0037311138,2.8086708557,0.3819501747,0.0519332262999999,0.1431655727,0.3819501747,,0.3466329561999999,0.0247433364,,-1.268177312,5.0,4.7966484155,1.0,0.0110900035,0.3883583757,0.3958005287,-0.536273758,0.2485652602,,5.0869782175,0.0076037974,1.0,0.7135976787999999,0.0,0.0285561073,0.9162674582,-0.2516414389999999,0.7394252726,0.8455881886,0.0001752857,0.0066535562,0.0721702129,0.0,-0.027289416,,-0.050023711,0.0050508051,,,5.0,0.0374491189999999,1.795554e-10,0.0477785058,0.0241982605,0.3275120809,4.345576258,5.8866175e-09,73.0,
2014-12-31,8609245.3018,1.7502910517,3.0635187657,0.1590869334,17.233682878,0.0438654896999999,0.0028944463,-0.088290744,0.2183233465,0.1594414611,,0.0364151369,3.1006740816,0.1395521067,-0.1395521069999999,2.0,-1.269117279,0.1823282001999999,-0.517529907,-0.211246861,7.8010896973,0.002817198,-0.045368832,,0.1048192771,0.3898982591,0.0,-0.189945012,1.0,4.7966484155,0.3772661721999999,0.0,0.0,0.0,1.0044759009,-0.010504983,0.3351420110999999,,0.0708202766,0.0353751108,0.4857142857,0.06162781,0.0602283475,1.6964451727,10412.788244,-0.120955141,0.0037311138,2.8086708557,0.3819501747,0.0519332262999999,0.1431655727,0.3819501747,,0.3466329561999999,0.0247433364,,-1.268177312,5.0,4.7966484155,1.0,0.0110900035,0.3883583757,0.3958005287,-0.536273758,0.2485652602,,5.0869782175,0.0076037974,1.0,0.7135976787999999,0.0,0.0285561073,0.9162674582,-0.2516414389999999,0.7394252726,0.8455881886,0.0001752857,0.0066535562,0.0721702129,0.0,-0.027289416,,-0.050023711,0.0050508051,,,5.0,0.0240906863,1.044126e-10,0.0252563003,0.0178885115,0.5450213426,13.047521212,8.8717424e-09,73.0,
2015-01-30,8071229.0604,1.77119682,3.1371381753,-0.172377011,16.922114903,0.0434370117,-0.036502236,-0.062492847,-0.0312708379999999,0.0467772762,,0.0495811299,3.0893697337,0.1395521067,-0.1395521069999999,2.0,-1.269117279,0.1823282001999999,-0.522711711,-0.211246861,7.8010896973,0.002817198,-0.045368832,,0.1048192771,0.3898982591,0.0,-0.189945012,1.0,4.7966484155,0.3772661721999999,0.0,0.0,0.0,1.0044759009,-0.010504983,0.3351420110999999,,0.0708202766,0.0353751108,0.4857142857,0.06162781,0.0602283475,1.6964451727,10412.788244,-0.120955141,0.0037311138,2.8086708557,0.3819501747,0.0519332262999999,0.1431655727,0.3819501747,,0.3466329561999999,0.0247433364,,-1.268177312,5.0,4.7966484155,1.0,0.0110900035,0.3883583757,0.3958005287,-0.536273758,0.2485652602,,5.0869782175,0.0076037974,1.0,0.7135976787999999,0.0,0.0285561073,0.9162674582,-0.2516414389999999,0.7394252726,0.8455881886,0.0001752857,0.0066535562,0.0721702129,0.0,-0.027289416,,-0.050023711,0.0050508051,,,5.0,0.0273195445,1.247062e-10,0.0489952451999999,0.0181390126,0.4044331618,5.2288852466,5.778755e-09,73.0,
2015-02-27,7858593.9095,1.7252198724,2.976383608,0.0114164207,17.139661023,0.042951425,-0.028749627,-0.0263448279999999,-0.026598234,-0.088563781,,0.0508375992,2.9848938322000005,0.1395521067,-0.1395521069999999,2.0,-1.269117279,0.1823282001999999,-0.523020605,-0.211246861,7.8010896973,0.002817198,-0.045368832,,0.1048192771,0.3898982591,0.0,-0.189945012,1.0,4.7966484155,0.3772661721999999,0.0,0.0,0.0,1.0044759009,-0.010504983,0.3351420110999999,,0.0708202766,0.0353751108,0.4857142857,0.06162781,0.0602283475,1.6964451727,10412.788244,-0.120955141,0.0037311138,2.8086708557,0.3819501747,0.0519332262999999,0.1431655727,0.3819501747,,0.3466329561999999,0.0247433364,,-1.268177312,5.0,4.7966484155,1.0,0.0110900035,0.3883583757,0.3958005287,-0.536273758,0.2485652602,,5.0869782175,0.0076037974,1.0,0.7135976787999999,0.0,0.0285561073,0.9162674582,-0.2516414389999999,1.731068256,0.8302809515999999,0.0001839341999999,0.0312405670999999,-0.0341247229999999,0.0,-0.031365983,,-0.059903794,0.0050858702,,,5.0,0.0314369327,1.224878e-10,0.043226216,0.0198266202,0.2588140008,3.4636362592000003,7.4967569e-09,73.0,
2015-03-31,8455950.0,1.7612008109,3.1018282964,0.1103266106,16.947991757,0.0429620098,-0.112649624,0.0760131030999999,-0.127484361,-0.277110629,,0.0383136278,3.1132052578,0.1395521067,-0.1395521069999999,2.0,-1.269117279,0.1823282001999999,-0.527088759,-0.211246861,7.8010896973,0.002817198,-0.045368832,,0.1048192771,0.3898982591,0.0,-0.189945012,1.0,4.7966484155,0.3772661721999999,0.0,0.0,0.0,1.0044759009,-0.010504983,0.3351420110999999,,0.0708202766,0.0353751108,0.4857142857,0.06162781,0.0602283475,1.6964451727,10412.788244,-0.120955141,0.0037311138,2.8086708557,0.3819501747,0.0519332262999999,0.1431655727,0.3819501747,,0.3466329561999999,0.0247433364,,-1.268177312,5.0,4.7966484155,1.0,0.0110900035,0.3883583757,0.3958005287,-0.536273758,0.2485652602,,5.0869782175,0.0076037974,1.0,0.7135976787999999,0.0,0.0285561073,0.9162674582,-0.2516414389999999,1.731068256,0.8302809515999999,0.0001839341999999,0.0312405670999999,-0.0341247229999999,0.0,-0.031365983,,-0.059903794,0.0050858702,,,5.0,0.0294600618,1.295272e-10,0.041159831,0.0234333677999999,0.5789461398,14.357580837,7.725912e-09,73.0,
