tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.54259723
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04701788
2014-05-30,177614495.96,,,,,,0.0484663232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286880632,9.565095e-12,0.0374691971,0.0234643241,0.4171432627,4.3404210489,1.1573891e-08,73.0,27.74438175
2014-06-30,188821227.77,,,,18.498913262,,0.0701640795,0.0630958155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0172789029,1.133699e-11,0.023973221,0.0125892074,0.2532124887999999,1.4136723371000002,1.9216994e-08,73.0,28.45161669
2014-07-31,193197442.8,,,,18.286498654000003,,0.0996570534,0.0274875685999999,,,,,2.9144190493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157358438999999,8.716791e-12,0.0248486232,0.0109829763999999,0.3024450542,2.0958742346,1.849025e-08,73.0,28.26961497
2014-08-29,193320827.74,,,,18.364450253,,0.1252111429,-0.006396978,,,,,1.075412712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143980578,9.611069e-12,0.0372128002,0.0132855106,0.4017532637,2.2195426323,1.9400700000000003e-08,73.0,28.26961497
2014-09-30,193320827.74,,,,18.433618434,,0.1281316382,0.0,,,,,0.9843542147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126882477,8.789064e-12,0.0214135535,0.0090540963,0.2233490112,0.8653377016,2.5493280000000002e-08,73.0,28.55448723
2014-10-31,195887850.55,,,,18.328580366,,0.1187362676,0.0100769941,0.1284087396,,,,0.9397957009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125687412,8.781513e-12,0.0119526032,0.0099008759,0.2573660512,1.5761781166,2.1052848e-08,73.0,27.65041347
2014-11-28,189717653.92,,,,18.382837925,,0.0672196429,-0.031661302,0.0962670678999999,,,,1.1124696346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209793014,1.087346e-11,0.0211558975,0.0157657672,0.3965432697,3.0703422417,1.2379107e-08,73.0,26.79728041
2014-12-31,183864056.17,,,,18.770000437,,0.0841161147,-0.030854261,-0.001446709,,,,1.1170117029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121162419,6.720414999999999e-12,0.0119775608,0.0066326603,0.2179026741,1.0006491079000002,2.7458554e-08,73.0,26.03415907
2015-01-30,179186041.91,,,,18.308103867,,0.0611897499,-0.028477553,-0.058145619,,,,1.2368830467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633607331,0.5032892573,0.0005633413,-0.010946545,0.0182610538,0.0,0.0293410913,0.0063738818999999,0.0372801518,0.0072068174,0.0741203341,0.0797888296,,0.0172744481,1.003275e-11,0.0191768091,0.0140429563999999,0.4340785182,2.5276691139,1.4731025e-08,73.0,26.43574982
2015-02-27,182092796.97,,,,18.545934569,,0.030866645,0.0154255219,-0.079076198,,,,1.2169192112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633607331,0.5032892573,0.0005633413,-0.010946545,0.0182610538,0.0,0.0293410913,0.0063738818999999,0.0372801518,0.0072068174,0.0741203341,0.0797888296,,0.0217704122,1.091425e-11,0.0467238799,0.0186275302,0.3192303843,2.7998032226,1.4865401000000005e-08,73.0,27.61678272
2015-03-31,190227902.72,,,,18.52101263,,0.0059779182,0.0446756034999999,-0.064870468,,,,1.252943541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633607331,0.5032892573,0.0005633413,-0.010946545,0.0182610538,0.0,0.0293410913,0.0063738818999999,0.0372801518,0.0072068174,0.0741203341,0.0797888296,,0.017116901,1.063225e-11,0.0213469863,0.0108130403,0.2734124328,1.357533762,2.4129776e-08,73.0,27.10243003
2015-04-30,187225296.0,,,-0.190631841,18.474081495,,0.0251878448,-0.018624684,-0.032839067,0.1023504062,,,1.1815330434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7213687716,0.4941684356,0.0030551643,-0.007547958,-0.0505519859999999,0.0,0.0240444708,0.0065530582999999,0.0305381779,0.0069380243999999,0.0701671303,0.072328402,,0.0153462014999999,9.703773e-12,0.0231733564,0.0124484635,0.2373182233,1.2485074322,1.744387e-08,73.0,26.64819408
2015-05-29,184108813.4,0.8899229540000001,0.7919628640999999,-0.09780438,18.548760957,0.0230322013,0.029668114,-0.016760413,-0.019818305,0.040519549,,0.4494968449,1.1055005886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7213687716,0.4941684356,0.0030551643,-0.007547958,-0.0505519859999999,0.0,0.0240444708,0.0065530582999999,0.0305381779,0.0069380243999999,0.0701671303,0.072328402,,0.0161533337,8.585157e-12,0.0330164507,0.0133657454,0.3725463571,2.7317186836,1.6842566000000005e-08,73.0,26.38882374
2015-06-30,182316844.28,0.9297107564,0.8643620905,0.0170133152,18.494550926,0.0255116627999999,0.0116841527,-0.0097332069999999,-0.005563966,-0.037640825,,0.2890660465,1.0951737092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7213687716,0.4941684356,0.0030551643,-0.007547958,-0.0505519859999999,0.0,0.0240444708,0.0065530582999999,0.0305381779,0.0069380243999999,0.0701671303,0.072328402,,0.0145131134,1.031591e-11,0.0165779795,0.0106911301,0.2589139996,1.2436690826,2.3519653e-08,73.0,25.81354729
2015-07-31,179007556.44,0.9685160256,0.9380232919,0.0764928697,18.392733491,0.0252232911,0.0305005895,-0.021799959,0.0136224708,-0.072502322,,0.2106565754,1.0516434109,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.4794846379999999,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,105364.51415,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,0.7564754807999999,0.491066322,0.0014424810999999,0.067281836,0.031378001,1.0,0.0294798100999999,0.0056796359,0.0375246673,0.0066382211,0.0614165678,0.0701011595,7.0,0.0117273022,7.500021e-12,0.0189865008,0.0084615635,0.2310560837999999,1.0411834225,1.9836951000000002e-08,73.0,31.02575036
2015-08-31,215165416.65,0.9708388811,0.9425281331,0.2384983533,18.505908103,0.0244241758999999,0.0836374287,0.2019173055999999,-0.02353691,-0.086880528,,0.213811943,1.2556583869,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.4830433839999999,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,105364.51415,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,0.7564754807999999,0.491066322,0.0014424810999999,0.067281836,0.031378001,1.0,0.0294798100999999,0.0056796359,0.0375246673,0.0066382211,0.0614165678,0.0701011595,7.0,0.021877767,8.762478e-12,0.1605243086999999,0.0376157841,0.6246769749000001,6.4512614929,1.0798954e-08,73.0,30.66074736
2015-09-30,212634104.25,1.1672241868000002,1.3624123022,0.1333139468,18.484443082,0.0395534394,0.0278574499,-0.011764495,0.1234376314,0.0974940957,,0.1535410275,1.4612640827,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.4838447939999999,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,108966.82298,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,0.7564754807999999,0.491066322,0.0014424810999999,0.067281836,0.031378001,1.0,0.0294798100999999,0.0056796359,0.0375246673,0.0066382211,0.0614165678,0.0701011595,7.0,0.0282572852,9.284145e-12,0.0799917504,0.0270942662,0.4913534424,3.9493360009,1.3326832e-08,73.0,30.17325016
2015-10-30,210202411.48,1.1974039738,1.4337762765000002,0.1641557882,18.610196967,0.0387269816,-0.001167236,-0.015899744,0.1312908905,0.0737623355,,0.1697011794,1.5948517721000002,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.492468966,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,109422.36152,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,1.0664472064,0.4905247376,0.0015962103,-0.0265277479999999,0.0572756045,0.0,0.026804847,0.0059024644999999,0.0336363636,0.0048561587,0.0618104272,0.071026516,7.0,0.021462222,9.441667e-12,0.0276853908,0.0175647527,0.3240551496,2.6345398679,1.4865876e-08,73.0,35.25105674
2015-11-30,245587697.4,1.2173601111,1.4819656402,0.3590774697,18.511278158,0.0382152845,-0.0707088759999999,0.1682883798999999,0.1322811544,0.0912398641,,0.1177781722,1.4637495755,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.490874074,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,109422.36152,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,1.0664472064,0.4905247376,0.0015962103,-0.0265277479999999,0.0572756045,0.0,0.026804847,0.0059024644999999,0.0336363636,0.0048561587,0.0618104272,0.071026516,7.0,0.0208077672,7.535111e-12,0.0770340487,0.019327183,0.3815141454,3.3380992782,1.381189e-08,73.0,36.82761179
2015-12-31,256571261.96,1.1081740526,1.2280497308,0.4108191140999999,18.590850482,0.0391495196,-0.0111503689999999,0.0447235926999999,0.3358328525999999,0.3154707296,,-0.25072512,1.2753618985,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.488591393,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,109422.36152,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,1.0664472064,0.4905247376,0.0015962103,-0.0265277479999999,0.0572756045,0.0,0.026804847,0.0059024644999999,0.0336363636,0.0048561587,0.0618104272,0.071026516,7.0,0.0158133739,6.573117e-12,0.0246340148,0.0112980205,0.2440539901,1.0974268759,2.2260332e-08,73.0,37.63498254
2016-01-29,261628434.96,1.0968377052,1.2030529517,0.4664291404,18.343609467,0.0385306875999999,0.0078073689,0.0219230129999999,0.4266776108,0.4145872917,,-0.204207548,1.2263204508,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.483614161,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,105364.51415,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,2.8782520582,0.5027123992,0.0003371489,-0.025821126,0.1939957681,1.0,0.0294677660999999,0.0055167544999999,0.036247787,0.004786705,0.0719121716,0.0791184414,7.0,0.0197138363,7.715449e-12,0.0329113975,0.0139312333,0.3757620874,1.7551421116,1.5926492999999998e-08,73.0,36.84496927
2016-02-29,256136474.41,1.0410276301,1.0837385267,0.0139330974,18.511046876,0.0378916247,0.0231659489,-0.020991452,0.2130241205999999,0.4236389338,,-0.1934473839999999,1.1928360305,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.502652077,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,105364.51415,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,2.8782520582,0.5027123992,0.0003371489,-0.025821126,0.1939957681,1.0,0.0294677660999999,0.0055167544999999,0.036247787,0.004786705,0.0719121716,0.0791184414,7.0,0.0278885599,9.364809e-12,0.0442435369,0.0208561852,0.2615303286,1.8504692929,1.7048737e-08,73.0,34.60436666
2016-03-31,241110243.63,1.0252209962,1.0510780909,0.0184001775,18.612660837,0.036943476,-0.138056863,-0.06081162,0.2016983569,0.3341506978,,-0.102696163,1.4951248680000002,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.509073323,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,105364.51415,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,2.8782520582,0.5027123992,0.0003371489,-0.025821126,0.1939957681,1.0,0.0294677660999999,0.0055167544999999,0.036247787,0.004786705,0.0719121716,0.0791184414,7.0,0.0277061532,5.808962e-12,0.0251809321,0.0181375201,0.4660639043,4.5113130558,1.1727370000000002e-08,73.0,36.94415487
2016-04-29,256026655.05,1.0242273543,1.0490416733,0.1110972972,18.554821586,0.0367232667,-0.142685443,0.0676153898,0.1468558469999999,0.2767988063,,-0.063529545,1.487862994,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.506195823,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,104950.77298,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,0.8690071095,0.5043422211,-0.000166957,-0.04177808,0.0795245431,2.0,0.0286657013,0.0049671107,0.0355957525,0.0049020213,0.0675437849,0.0688268286,7.0,0.015751525,5.867555999999999e-12,0.0301531702,0.0111795527,0.240880024,1.5223536001,1.6248919e-08,73.0,34.36830494
2016-05-31,238007357.75,0.9514268234,0.9052130003,-0.347872757,18.491889109,0.036227961,-0.113188535,-0.069722801,0.0480297273,0.3863661236,,-0.04505954,1.4450908456,0.0698028944,-0.069802894,11.0,-0.182230436,0.3214199813,-0.4860500339999999,0.7376005095,3.6188380079,0.0619936705,0.0212849388,-0.029100292,1.0253340956,-0.062851415,,-0.151941211,0.0,4.8012496281,0.1926893606,0.0,0.0,0.0,0.1968983724,0.0385881231,0.4083122972,2.3483043080000003,,0.0315616028,0.122372058,,0.0737878722,0.1279911905,104950.77298,0.2007588921,0.0026804326,0.0192818219,0.0479142645,-0.1916732689999999,0.0904925035,,,-0.127436493,-0.0927278,,-0.606547961,5.0,,0.0,0.0272399789,0.1489674399,,0.2417812939999999,1.0249398245,,5.711405330599999,0.073110285,1.0,0.1032344338,0.0,0.1828586096,,-0.558311088,0.8690071095,0.5043422211,-0.000166957,-0.04177808,0.0795245431,2.0,0.0286657013,0.0049671107,0.0355957525,0.0049020213,0.0675437849,0.0688268286,7.0,0.0169632031,6.828809e-12,0.0116135915999999,0.015219042,0.4270781468999999,3.2693036594,1.6978200000000002e-08,73.0,36.48641334
