tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.49419192
2015-08-31,47165084.13,,,,,,-0.0093345659999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369731306999999,2.565515e-11,0.0332508683,0.0227272346,0.4949104539,10.310592193,2.4512342e-08,73.0,34.81386866
2015-09-30,42655760.0,,,,,,-0.034934906,-0.0956072509999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397810429,4.473165e-11,0.0437142253,0.0210207716,0.4487433061,4.8016552357,1.0284021e-08,73.0,30.87492809
2015-10-30,37899841.118,,,,18.274635782,,-0.047407198,-0.113142833,,,,,1.2631611402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322364362,6.366911e-11,0.0404010302999999,0.0244972039999999,0.2922220899,2.4746798954,1.2745638000000001e-08,73.0,35.81849744
2015-11-30,43993054.849,,,,17.940094099,,-0.0785859709999999,0.1601158976999999,,,,,1.7556726065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324990824,6.594375e-11,0.042884443,0.0202203772999999,0.4013652395,3.4736984483999995,1.2306948999999998e-08,73.0,35.07248597
2015-12-31,43076787.349,,,,18.079074254,,-0.038639962,-0.020827549,,,,,1.6188997821000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0280369138,4.746796e-11,0.0312772058,0.0177035353,0.5619451447,5.6583690922,1.3505063e-08,73.0,36.00748702
2016-01-29,44308800.93399999,,,,18.060774545,,-0.038844578,0.0266591739,-0.092451513,,,,1.5041010349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027945596,6.308933e-11,0.0406076387,0.0189849882,0.4346767364,2.5925230874,1.5467525e-08,73.0,35.9478061
2016-02-29,44235359.253,,,,17.856150285,,-0.0562149859999999,-0.001657496,-0.064599477,,,,1.5277328854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0331103165,5.373981999999999e-11,0.0838873535,0.0300296091999999,0.3410464526,3.2871644032,1.3720783e-08,73.0,37.93717002
2016-03-31,46632861.894,,,,18.12276128,,-0.112529595,0.0553403421999999,0.0325714144,,,,1.6863184327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0367379425,4.544083e-11,0.0338192396,0.0240649406,0.3809050335,3.965925341,1.076015e-08,73.0,38.39472373
2016-04-29,46628798.157,,,,18.367569402,,-0.108073109,0.0120608043,0.2287370621999999,,,,1.7696649222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7769126198,0.1541081159,,-0.078314012,-0.014286318,0.0,0.0111850172999999,,0.0236263736,0.00746705,,,,0.0281724433999999,3.802363e-11,0.043897476,0.0183783249,0.389344181,2.8296024288,1.2829545e-08,73.0,38.97163926
2016-05-31,47487218.23,,,,18.107569939,,-0.07896619,0.0150259547,0.0719244706,,,,1.6287365435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7769126198,0.1541081159,,-0.078314012,-0.014286318,0.0,0.0111850172999999,,0.0236263736,0.00746705,,,,0.0246703799,4.292761e-11,0.0274753105,0.0147212698,0.3312688578,2.505140778,1.6375195e-08,73.0,37.58903134
2016-06-30,45802501.44,,,,17.916562032999998,,-0.061722152,-0.035477269,0.1111741936999999,,,,1.4365407346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7769126198,0.1541081159,,-0.078314012,-0.014286318,0.0,0.0111850172999999,,0.0236263736,0.00746705,,,,0.0192431988999999,3.005401e-11,0.0223272517,0.0129238247999999,0.2961711866,2.4121310627000003,1.4299826e-08,73.0,36.31583843
2016-07-29,44067567.974,,,0.0768204873,18.016156113,,-0.088434246,-0.033871461,0.0439226519,-0.0273323979999999,,,1.4313651245,,,1.0,,0.3370436501,-0.570087266,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,0.8667415113,0.1181053288,-0.0004562669999999,-0.03731256,0.0878893835,1.0,0.013156008,,0.0277735735,0.0081925035,,,3.0,0.0196144468,4.004332e-11,0.0304093827,0.0167273545,0.3313796699,2.6044203673,1.2851347e-08,73.0,37.04195626
2016-08-31,44945628.346,,,0.0965871507,18.041773098,,-0.0478722279999999,0.0199946146,0.0102379326,-0.0565892059999999,,,1.585365921,,,1.0,,0.3370436501,-0.5709693060000001,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,0.8667415113,0.1181053288,-0.0004562669999999,-0.03731256,0.0878893835,1.0,0.013156008,,0.0277735735,0.0081925035,,,3.0,0.019139928,3.307753e-11,0.0286343861,0.0204261442,0.4453461853,5.5627517676,1.257668e-08,73.0,36.95243488
2016-09-30,44837005.542,0.977527735,0.9555604726,-0.115671215,18.174497059,0.0340852937,0.0892870174,-0.00241676,-0.023597214,0.0640000495,,-0.07881005,1.483604754,,,1.0,,0.3370436501,-0.579908793,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,0.8667415113,0.1181053288,-0.0004562669999999,-0.03731256,0.0878893835,1.0,0.013156008,,0.0277735735,0.0081925035,,,3.0,0.0126431238999999,2.653015e-11,0.0214477014,0.008510345,0.223061244,1.2139009066,1.6477708999999997e-08,73.0,40.75211998
2016-10-31,49409821.472,0.9806878813,0.9617487205,-0.1821575839999999,17.762118542,0.0330083965,0.164438459,0.1028263643,-0.037564689,0.1968428019,,-0.068677389,1.4978919528,,,1.0,,0.3370436501,-0.585842492,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,0.4706654195,0.1617577197,-0.0003986,-0.050464517,0.0062870254,0.0,0.0126380665,,0.0265280907,0.0087285111,,,3.0,0.0245036812,3.837028e-11,0.0371167585,0.0166662723,0.3286486533,2.6147039096,1.3029479e-08,73.0,41.43845053
2016-11-30,50268872.17600001,0.927377358,0.8600287642000001,-0.024733573,18.185726112,0.0335827242,0.0779308646,0.0168415569,0.0456865956,0.1377395988,,-0.042508059,1.4844939333000002,,,1.0,,0.3370436501,-0.587250674,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,0.4706654195,0.1617577197,-0.0003986,-0.050464517,0.0062870254,0.0,0.0126380665,,0.0265280907,0.0087285111,,,3.0,0.0202244419,2.69854e-11,0.1012721732,0.0246206521,0.5066438503,5.967834890700001,1.2255351e-08,73.0,39.07110746
2016-12-30,47397053.407,0.9813325153,0.9630135055,-0.032324407,18.263280976,0.0361959957,0.0161298658,-0.057129167,0.1024080119999999,0.1815088376,,-0.0841872759999999,1.6066674952000002,,,1.0,,0.3370436501,-0.590366984,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,0.4706654195,0.1617577197,-0.0003986,-0.050464517,0.0062870254,0.0,0.0126380665,,0.0265280907,0.0087285111,,,3.0,0.0223581175,2.765673e-11,0.0207320545,0.0116118611,0.4496141056,3.0810968211,1.3682846e-08,73.0,39.26009703
2017-01-31,47640291.473000005,0.8612963856,0.7418314638,0.0725102908,18.094481747,0.0358157262999999,0.0856051368,0.0048371297,0.0758696366999999,0.0850828106,,-0.028392575,1.3917843137,,,1.0,,0.3370436501,-0.59407366,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,1.2563845921,0.1618295191,-0.001374902,0.0181196721,-0.048261004,0.0,0.0109602986,,0.0237534932,0.0080104258,,,3.0,0.0164652743,2.9960220000000003e-11,0.0120574972,0.0086031105,0.3526209388,1.7473184627,2.1828887000000003e-08,73.0,39.56844844
2017-02-28,48014458.527,0.8670783254000001,0.7518248223,0.0377688947,17.63222894,0.034617369,0.1895052947,0.0078540044,0.0598818288999999,0.0921417178999999,,0.0159814393,1.2353243352,,,1.0,,0.3370436501,-0.599191507,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,1.2563845921,0.1618295191,-0.001374902,0.0181196721,-0.048261004,0.0,0.0109602986,,0.0237534932,0.0080104258,,,3.0,0.0169440033,2.553187e-11,0.0197618138,0.0108784004,0.4504731464,3.6042726698,1.7762928e-08,73.0,41.7766424
2017-03-31,50718486.0,0.8706724495999999,0.7580705145000001,0.1565087135,17.895243327,0.0339665597,0.2435590732,0.0558069721,0.0707939978,0.0429994569,,0.0819865255,1.0868851728,,,1.0,,0.3370436501,-0.607046722,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,1.2563845921,0.1618295191,-0.001374902,0.0181196721,-0.048261004,0.0,0.0109602986,,0.0237534932,0.0080104258,,,3.0,0.0155708755,2.9085429999999998e-11,0.02148927,0.0095499168,0.171603096,1.0353697755,2.2037963e-08,73.0,42.791218
2017-04-28,51451920.547,0.8726010743000001,0.761432635,-0.011362443,17.785638609,0.0335965356,0.1893907530999999,0.0242857244,0.0251403168,0.088082943,,0.073576214,1.1148754056,,,1.0,,0.3370436501,-0.610614566,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,1.2034923398,0.1622655951,-0.000430169,6.55152e-05,0.1078382458,0.0,0.0105448728,,0.0233769993,0.0082777067,,,3.0,0.0137913893,2.303206e-11,0.0160377417,0.007538121,0.2851358223,1.5527349733000002,1.8084803e-08,73.0,47.46622322
2017-05-31,57324033.226,0.8487214352,0.7203280745999999,0.0821657237999999,17.815912239,0.0327078753,0.1843418163,0.109251529,0.0326452385,0.0980091892,,0.0873791717,1.0905542356,,,1.0,,0.3370436501,-0.613340326,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,1.2034923398,0.1622655951,-0.000430169,6.55152e-05,0.1078382458,0.0,0.0105448728,,0.0233769993,0.0082777067,,,3.0,0.0135878754,2.4549520000000003e-11,0.0616978556,0.0150971116,0.5663276878,5.7544542206,1.9766414e-08,73.0,51.93234523
2017-06-30,62717679.08,0.8731826972,0.7624480226000001,0.2897468172,18.016453745,0.0331017329,0.1856185253,0.0940904841,0.2148676887999999,0.26276793,,0.08048589,1.2145784803,,,1.0,,0.3370436501,-0.612135042,0.2406119564,4.5229551451,0.057460369,0.0020476762,,,,,,0.0,1.5163398693,0.4523809524,,,0.0,,0.0277145849,,,,0.0304867404,,,0.3412866067,,37358.738485,,,,,,,,,,,,,,1.5163398693,,0.0213727296,0.102400519,,0.0581861013,2.7112283788,,2.1402453136,,0.0,,0.0,0.2087170043,0.2499759357,-1.244537212,1.2034923398,0.1622655951,-0.000430169,6.55152e-05,0.1078382458,0.0,0.0105448728,,0.0233769993,0.0082777067,,,3.0,0.0145962382,2.299813e-11,0.0317626894,0.0115101538999999,0.3933722057,2.9535910757,1.3958894e-08,73.0,53.38458089
2017-07-31,64511337.799,0.8708363004,0.7583558620999999,0.2786930735,18.308071211,0.0326714028,0.2137690265,0.0279639754,0.322776735,0.4300192155,,0.0932329157,1.4006178215,0.0566920496,-0.05669205,2.0,-0.146186074,0.3343178538,-0.486558159,0.1268164593,2.9220683417,0.0662884294,0.0285407995,,-0.013888889,0.0024323811,0.0,-0.030548331,0.0,1.5246474701,0.4885290148,0.0,0.0,0.0,0.0692637546,0.0294078814,0.2156781275,,0.0226510067,0.0291131475,0.0773809524,0.0225407706999999,0.386038792,0.2161751091,39829.555677,0.1450367301,0.00205308,0.3963341836,0.0054787195,0.0799062433,-0.022675361,0.0054787195,,-0.114840445,-0.014854403,,-1.254104211,5.0,1.5246474701,0.0,0.0175061907,0.0769230769,,0.0547852673,2.1792964824000003,,1.9492988134,,0.0,0.1723615917,0.0,0.2275804786,0.2943751322,-0.974617552,1.8496129509,0.1502884935,0.0009694955,-0.003033896,-0.040631341,1.0,0.0124378109,,0.0274802706,0.0089210204,,,7.0,0.020024571,2.754388e-11,0.0314811282,0.0144705948,0.3287750232,2.4580377911,1.2300305e-08,73.0,58.23862886
2017-08-31,70400343.433,0.8876941011,0.7880008170999999,0.4036390356,18.462170615,0.0324951582,0.1552358557,0.0909260510999999,0.3491704406,0.4411921559,,0.0789713526,1.5691470177000002,0.0566920496,-0.05669205,2.0,-0.146186074,0.3343178538,-0.499528924,0.1268164593,2.9220683417,0.0662884294,0.0285407995,,-0.013888889,0.0024323811,0.0,-0.030548331,0.0,1.5246474701,0.4885290148,0.0,0.0,0.0,0.0692637546,0.0294078814,0.2156781275,,0.0226510067,0.0291131475,0.0773809524,0.0225407706999999,0.386038792,0.2161751091,39829.555677,0.1450367301,0.00205308,0.3963341836,0.0054787195,0.0799062433,-0.022675361,0.0054787195,,-0.114840445,-0.014854403,,-1.254104211,5.0,1.5246474701,0.0,0.0175061907,0.0769230769,,0.0547852673,2.1792964824000003,,1.9492988134,,0.0,0.1723615917,0.0,0.2275804786,0.2943751322,-0.974617552,1.8496129509,0.1502884935,0.0009694955,-0.003033896,-0.040631341,1.0,0.0124378109,,0.0274802706,0.0089210204,,,7.0,0.0223767519,2.7213e-11,0.0329109468,0.0170545582,0.4166933827,3.6550151018,1.3104733e-08,73.0,61.3519834
