tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,3805581.0993,,,,,,0.091039889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0788700512,2.1810492e-09,0.0774607211,0.0502865221999999,1.1264704366,34.944994167,3.5486293e-08,73.0,
2012-09-28,4287772.1971,,,,12.384334608,,0.1266423134,0.1267063022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0534598108,1.415997e-09,0.0727112888999999,0.0287574200999999,0.4775443297999999,1.6959837518,2.2214432e-08,73.0,
2012-10-31,4100623.5497,,,,15.116118173,,0.1844266279,-0.0436470579999999,,,,,0.9449828654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0430842409999999,7.810212e-10,0.0905561075,0.0367105335,0.6881956735,9.7031656287,1.2150887e-08,73.0,
2012-11-30,3732812.0889,,,,15.865885122,,0.1589407234,-0.107032649,,,,,1.6020785522999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397699293,5.627552e-10,0.0622580759,0.0287600081,0.7112602193,12.334383332,9.5458525e-09,73.0,
2012-12-31,3723035.3347,,,,15.895374954,,0.1542622547,-0.010185547,,,,,1.7792792793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0412435025999999,9.448239e-10,0.0518309548,0.0243983872,0.647904581,4.3576622467,1.5130607e-08,73.0,
2013-01-31,3663444.0313,,,,15.443463942,,0.1422540082,-0.016537996,-0.007120793,,,,1.8352812272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460065774,6.273972e-10,0.0556199513,0.0267970733,0.5524321444,6.617676862200001,1.0867358e-08,73.0,
2013-02-28,3789392.0418,,,,15.81296799,,0.0604968605999999,0.0343796723,-0.063353147,,,,2.1340394449,,,1.0,,,,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,,,,,,,,,,,,,,0.041669676,3.86328e-10,0.0493386201999999,0.0265244523,0.3130991848,4.3095828468,6.891786999999999e-09,73.0,
2013-03-28,4184348.5731,,,,16.253940014,,0.0761040333999999,0.1042268872,-0.140105578,,,,2.317310845,,,1.0,,,,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,5.1669896413,0.7911692872,0.0016013688,,-0.0668818759999999,0.0,-0.027623447,,-0.421810511,0.009134749,,,3.0,0.0325365611,3.991362e-10,0.0554213225999999,0.0215955654999999,0.6263884932,7.951072096,1.159182e-08,73.0,
2013-04-30,3912871.0945,,,,15.933199668,,0.0547351838,-0.074104406,-0.007146316,,,,3.1070753533999995,,,1.0,,,,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,5.1669896413,0.7911692872,0.0016013688,,-0.0668818759999999,0.0,-0.027623447,,-0.421810511,0.009134749,,,3.0,0.0310647586,1.107992e-10,0.0470544808,0.0187032182,0.4841839375,13.95713487,4.9684384e-09,73.0,
2013-05-31,3740041.0945,,,,16.652550837,,0.1148540671,-0.044169612,0.0294652439999999,,,,2.8840045131,,,1.0,,,,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,5.1669896413,0.7911692872,0.0016013688,,-0.0668818759999999,0.0,-0.027623447,,-0.421810511,0.009134749,,,3.0,0.0275755491,4.066104e-10,0.0336706787,0.0181386017,0.28845927,2.7711284644,8.5573688e-09,73.0,
2013-06-28,3354284.6716,,,,15.977848645,,0.1935318018,-0.103142299,-0.0058801819999999,,,,3.3943338581,,,1.0,,,,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,1.4183348096,0.7237433518999999,,0.005052009,-0.044051114,1.0,-0.008619337,,-0.015344587,0.0076588327,,,3.0,0.0340826358,4.763988e-10,0.0432612337,0.0355005916,0.640613574,16.241949354000003,5.2429051e-09,73.0,
2013-07-31,2999093.7491,,,-0.1887160789999999,16.358907590999998,,0.2034988121,-0.131079972,-0.093423019,-0.11476477,,,3.2924304618,,,1.0,,0.0625288657,-1.547273994,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,1.4183348096,0.7237433518999999,,0.005052009,-0.044051114,1.0,-0.008619337,,-0.015344587,0.0076588327,,,3.0,0.0415439944,4.199129e-10,0.0546577759,0.0315782546,0.3631398253,6.912418144,5.4203506e-09,73.0,
2013-08-30,3481395.7423,,,-0.084816701,16.283152123,,0.2658084591,0.1608159095,-0.238439311,-0.262163096,,,3.3443732194,,,1.0,,0.0625288657,-1.536925059,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,1.4183348096,0.7237433518999999,,0.005052009,-0.044051114,1.0,-0.008619337,,-0.015344587,0.0076588327,,,3.0,0.0285765146,4.816082e-10,0.0576661937,0.020775188,0.457970212,5.6299102652,8.2370814e-09,73.0,
2013-09-30,3415950.7526,1.3450286899,1.8091021767,-0.163979529,15.944332014,0.0497622282,0.327885776,-0.018798493,-0.199411123,-0.239826017,,-0.698072672,2.5013604588,,,1.0,,0.0625288657,-1.561407138,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,2.5468001965,0.6884518789,,0.0106590922,0.029534746,2.0,-0.005881201,,-0.011081942,0.0104392077,,,3.0,0.0213130221,4.381528e-10,0.0301705562,0.0125975407,0.3400675160999999,1.870598209,1.6392648e-08,73.0,
2013-10-31,3283781.9181,1.2749352952,1.6254600069,-0.109738199,15.237167714000002,0.0476830117999999,0.2735628442,-0.0458142609999999,-0.151590074,-0.2200746969999999,,-0.601403225,2.59223234,,,1.0,,0.0625288657,-1.505181977,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,2.5468001965,0.6884518789,,0.0106590922,0.029534746,2.0,-0.005881201,,-0.011081942,0.0104392077,,,3.0,0.0305459882,2.507108e-10,0.0455357358,0.0202308055,0.5439124055,13.676209248,5.0928425e-09,73.0,
2013-11-29,3055756.7889,1.2525190654,1.5688040092,-0.204696546,16.454811905,0.0476917654,0.4202855393,-0.079877779,-0.153049889,-0.166606034,,-0.23467538,2.7582459529000003,,,1.0,,0.0625288657,-1.509955631,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,2.3852186045,0.6713296967,0.0098805326,0.0106142605,-0.096458589,0.0,-0.014856707,,-0.0299030879999999,0.0092518929,,,3.0,0.0277263439,4.065961e-10,0.0326231122,0.0183067053,0.2941251076,3.7074516082,6.5618078e-09,73.0,
2013-12-31,3620376.0553,1.1461817773,1.3137326667,0.1378883743,15.98598611,0.0473887804,0.4314670215999999,0.1847723126,-0.131079974,-0.225284795,,-0.211670995,3.3980816009,,,1.0,,0.0625288657,-1.5120424890000002,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,2.3852186045,0.6713296967,0.0098805326,0.0106142605,-0.096458589,0.0,-0.014856707,,-0.0299030879999999,0.0092518929,,,3.0,0.0292534185,3.870038e-10,0.0831753165,0.0275876889,0.6780055615999999,12.3752728,7.029951e-09,73.0,
2014-01-31,4166057.8585,1.3187952256,1.7392208471,0.5753975475,16.237253157,0.0492335296,0.4732605064,0.1505505592,0.1847723097,-0.06670403,,-0.297455249,3.1156557366000004,,,1.0,,0.0625288657,-1.510152072,0.0206303223,10.752658612,0.0199553101,-0.049609825,,,,,,0.0,3.1281822205000003,0.2905762906,,,0.0,,0.0001900923,,,,0.037639177,,,0.0461000987,,-685.2255501,,,,,,,,,,,,,,3.1281822205000003,,0.0099482513,0.1511730906,0.2802389561,0.0585120124,0.7907773940999999,,5.5899829105,,0.0,,0.0,0.065807025,0.8987155472,4.1535675789,2.3852186045,0.6713296967,0.0098805326,0.0106142605,-0.096458589,0.0,-0.014856707,,-0.0299030879999999,0.0092518929,,,3.0,0.0260811025,2.279038e-10,0.038307257,0.0160379488,0.4857769569,7.2304514025,6.1835232e-09,73.0,
2014-02-28,4309590.0053,1.2369059107,1.5299362319,0.3307210367,16.456997744000002,0.0489495463999999,0.4568115936999999,0.0344527476,0.1742951076,0.0381141752,,-0.337656241,3.2989536218,0.2894373924,-0.289437392,2.0,-0.435998666,0.0743617202,-1.5040487969999998,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,2.3852186045,0.6713296967,0.0098805326,0.0106142605,-0.096458589,0.0,-0.014856707,,-0.0299030879999999,0.0092518929,,,6.0,0.0346812557,2.912356e-10,0.0408846959,0.0254661834,0.3460414731,6.571122750900001,5.7362528e-09,73.0,
2014-03-31,5269724.863,1.2964314312,1.6807344558,0.6961352984,16.566101423,0.0476076171,0.4296835789,0.1968040466,0.23802582,-0.0274824189999999,,-0.133333824,3.9822003195,0.2894373924,-0.289437392,2.0,-0.435998666,0.0743617202,-1.509308233,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,5.9260726609,0.7165585735,0.0212577610999999,-0.006692029,0.0532026552,0.0,-0.0293924939999999,,-0.060011899,0.0104839477,,,6.0,0.0466867751999999,1.880591e-10,0.1165971905,0.0372824729,0.5192663861,15.006475267,4.4293414e-09,73.0,
2014-04-30,5080858.887,1.3290607020999998,1.7664023498,0.6876221262000001,17.105716114,0.0490417151,0.4305375986999999,-0.0358398179999999,0.5528154011,0.2570671935,,-0.081051217,4.8540021153,0.2894373924,-0.289437392,2.0,-0.435998666,0.0743617202,-1.47480191,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,5.9260726609,0.7165585735,0.0212577610999999,-0.006692029,0.0532026552,0.0,-0.0293924939999999,,-0.060011899,0.0104839477,,,6.0,0.0512704964,1.589188e-10,0.1104392558,0.0350004095,0.4866327065,19.149138664,3.5236222e-09,73.0,
2014-05-30,4709052.8356,1.4370863998,2.0652173204,0.7287669428,17.218056634,0.0490743759999999,0.3888223590999999,-0.073177792,0.6271346835,0.2680221816,,-0.102918556,5.6440829002,0.2894373924,-0.289437392,2.0,-0.435998666,0.0743617202,-1.476375412,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,1.792690095,0.6824560937,0.0021044482,0.0508664911,0.0996554019,1.0,-0.013423701,,-0.028856178,0.0138244809,,,6.0,0.0590710706,2.180617e-10,0.0730823055,0.0391059427999999,0.3736506685,10.473798933,3.516214e-09,73.0,
2014-06-30,5548209.4212,1.4162904281,2.0058785768000003,0.4702273711999999,17.144166358,0.0502756075,0.224660705,0.1782007217,0.2728728919,0.3103874966,,-0.142879631,5.597752896499999,0.2894373924,-0.289437392,2.0,-0.435998666,0.0743617202,-1.476549375,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,1.792690095,0.6824560937,0.0021044482,0.0508664911,0.0996554019,1.0,-0.013423701,,-0.028856178,0.0138244809,,,6.0,0.0526873463999999,2.341202e-10,0.0634080172,0.0332520598,0.6020740485,23.76825592,3.6946548e-09,73.0,
2014-07-31,6462906.3324,1.562508101,2.4414315658000003,0.0958816082,17.258652961,0.0519030274,0.2236713967,0.1193431392,0.3034627188,0.7768027484000001,,-0.1911507539999999,5.3108622979,0.2894373924,-0.289437392,2.0,-0.435998666,0.0653903544,-1.155697124,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,1.792690095,0.6824560937,0.0021044482,0.0508664911,0.0996554019,1.0,-0.013423701,,-0.028856178,0.0138244809,,,6.0,0.0325558305,6.741459e-11,0.0325083062,0.0123047191,0.3816519879,9.1553195792,4.1661842e-09,73.0,
2014-08-29,6232446.267000001,1.5700950944999998,2.4651986058,0.1453817732,17.254522021,0.0508864495,0.1669904076,-0.035658889,0.4104289007,0.7133224570000001,,-0.1654960919999999,4.7814350152,0.2894373924,-0.289437392,2.0,-0.435998666,0.0653903544,-1.15707748,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,0.5363544814,0.6359876114999999,0.0042721703,-0.022521858,0.0256515103,0.0,-0.062421184,,-0.137849879,0.0101312037,,,6.0,0.031839103,1.431914e-10,0.0323966071,0.0215231008,0.443728527,10.164322465,4.8442881e-09,73.0,
2014-09-30,6550774.0653,1.5806889406,2.4985775268,-0.287155733,17.057513392,0.0503082996,0.1258116099,0.0510758980999999,0.1364722384,0.6838817209999999,,-0.137197245,3.8424046818,0.2894373924,-0.289437392,2.0,-0.435998666,0.0653903544,-1.13986238,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,0.5363544814,0.6359876114999999,0.0042721703,-0.022521858,0.0256515103,0.0,-0.062421184,,-0.137849879,0.0101312037,,,6.0,0.030103709,1.381546e-10,0.0434407926999999,0.0180744201,0.4926203174,7.4104142336,6.9843784e-09,73.0,
2014-10-31,7811506.6785,1.6063077484,2.5802245827,-0.067133599,16.787972435,0.049215721,0.0894725238,0.154253453,0.2389212928,0.8548668456999999,,-0.07270809,4.3936558498,0.2894373924,-0.289437392,2.0,-0.435998666,0.0653903544,-1.20077166,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,0.5363544814,0.6359876114999999,0.0042721703,-0.022521858,0.0256515103,0.0,-0.062421184,,-0.137849879,0.0101312037,,,6.0,0.0344979133999999,8.683248000000001e-11,0.1060708016,0.0295520562999999,0.5529784422,23.030366331,3.1333264e-09,73.0,
2014-11-28,8494897.3547,1.4924690101,2.2274637461,0.1544078385,17.734036019,0.0503411326999999,0.0128643106,0.0774719566,0.5429379746,1.3268500775,,-0.129416184,5.389487580599999,0.2894373924,-0.289437392,2.0,-0.435998666,0.0653903544,-0.63341897,-0.078610503,6.956480443099999,0.0326759166,-0.015510113,,0.0554147262,0.4233892714,0.0,-0.3343407969999999,0.0,2.5700818042,0.3088886119,0.0,0.0,0.0,0.1892382711,-0.008344815,0.7264813489,,-0.056371488,0.0353751108,0.5192052979999999,0.0484472933,0.0893619366,0.7522561586,-2504.156476,-0.032244329,0.008066397,0.5298250321,-0.178410456,0.0630207002,0.0011842821,-0.178410456,,-0.363718832,-0.135260957,,-4.91571497,4.0,2.5700818042,1.0,0.0178281037999999,0.1577402066,0.197354641,-0.1124197969999999,0.9439637196,,4.5289557631,,0.0,0.5525205967,0.0,0.1130219378,0.8526579731,-0.2516414389999999,1.9137884362,0.4179639181,0.0008612097,-0.024106136,0.090328042,0.0,-0.212745237,,-0.515345727,0.0100856129,,,6.0,0.0455348216,1.100943e-10,0.0664086044,0.0356482216,0.3411847748,11.676939400999998,2.7082465e-09,73.0,
