tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-02-28,6454356.4226,,,,14.735571871,,0.1189065134,0.2298136353,-0.356928724,,,,0.3898499978999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540197254,2.1574054e-09,0.0719647259,0.0364987593,0.6704590891,1.7369882545,4.3963981e-08,36.0,28.24618903
2011-03-31,8011526.5913,,,,14.982241455,,0.0922264824,0.2412587851,1.3241535157,,,,0.6691631572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0570346933999999,7.242621e-10,0.0767692924,0.0346716348,0.7640991067,3.5531818289,2.2317266e-08,36.0,26.52224322
2011-04-29,7513783.7183,,,,15.927670014,,0.0686220986,-0.0621283429999999,1.578692494,,,,1.1783581653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0618722799,7.236184e-10,0.0906239226,0.04054454,0.693762943,12.150071482,9.4836806e-09,36.0,29.52809745
2011-05-31,8375117.1826,,,,16.528260173,,0.0653089395,0.1146337836999999,1.2717969034,,,,1.5335896291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9352561974,0.1216028315,,0.0939779438,0.0353486817,1.0,0.0459617428,,0.7791553970999999,0.0702667352,,,,0.0445525525999999,3.8026e-10,0.067090638,0.0240466691,0.6910264467,7.0235998248,1.3993174e-08,36.0,25.2226533
2011-06-30,7153954.7322,,,,16.387550105,,0.1480014125,-0.145808399,1.2627737713,,,,1.7384507402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9352561974,0.1216028315,,0.0939779438,0.0353486817,1.0,0.0459617428,,0.7740270263,0.0702667352,,,,0.0506470512999999,3.836781e-10,0.0488611311,0.0271339585,0.3750249761999999,3.6604150728,1.2654224e-08,36.0,23.63131871
2011-07-29,6702600.8452,,,,16.281740087,,0.3609679543,-0.063091524,0.363115166,,,,1.5272013728,,,1.0,,0.2080697752,-0.935840712,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,0.9352561974,0.1216028315,,0.0939779438,0.0353486817,1.0,0.0459617428,,0.6871314792000001,0.0702667352,,,3.0,0.0477788125,6.626698e-10,0.0637938379999999,0.0345069856,0.400603286,2.6687619829,1.4304085e-08,36.0,17.48699903
2011-08-31,4979654.7329,,,-0.022404017,16.047495611,,0.205456992,-0.260007441,0.0384615327999999,-0.178724572,,,1.6713061531,,,1.0,,0.2080697752,-0.940326143,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,2.6319888937,0.1175854393,-0.0013836039999999,0.0094399959,0.0665941130999999,0.0,-0.0163064089999999,,-0.119555144,-0.015814827,,,3.0,0.0516540776999999,6.045791e-10,0.0469613485,0.0315277303,0.5038201639,9.8436297649,1.0963339e-08,36.0,14.40157807
2011-09-30,4101040.3105,,,-2.342903752,16.108687372000002,,0.2189667177,-0.176440835,-0.380907659,0.7860046173,,,1.8512754909,,,1.0,,0.2080697752,-0.948720574,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,2.6319888937,0.1175854393,-0.0013836039999999,0.0094399959,0.0665941130999999,0.0,-0.0163064089999999,,-0.119555144,-0.015814827,,,3.0,0.0734675045,1.553239e-09,0.1838917285,0.0672794776,0.7486607311,7.0744484959000005,9.1660248e-09,36.0,12.48313581
2011-10-31,3487865.8917,2.5405178889,6.4782722872,-1.94726619,15.956830300999998,0.0740512974,-0.049981995,-0.133210614,-0.456365733,0.3147700183,,-0.0897251969999999,1.8206863793,,,1.0,,0.2080697752,-0.999483648,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,2.6319888937,0.1175854393,-0.0013836039999999,0.0094399959,0.0665941130999999,0.0,-0.0163064089999999,,-0.119555144,-0.015814827,,,3.0,0.0646909082,1.5675958e-09,0.0993710682,0.0483376763,0.3962586125,2.1444131038,1.6077059e-08,36.0,15.88682369
2011-11-30,4438877.3504,2.7421559663,7.550298360299999,-1.842691549,15.342066954000002,0.0751514677,-0.216042871,0.2726628482,-0.5772455320000001,0.0705079873,,-0.087053616,1.572273321,,,1.0,,0.2080697752,-1.011333142,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,-0.239995303,0.1133754676,-0.000739736,0.012491255,-0.062679519,1.0,0.0227838156,,0.1764705882,-0.000400846,,,3.0,0.0621040976,1.6607324e-09,0.1264080405,0.0474561046,0.3985006552,2.3045230705,1.6247255e-08,36.0,14.94086368
2011-12-30,4174570.3058,2.7462968039,7.7140124637,-1.612246964,15.554543347,0.0734566002,-0.135836798,-0.059543669,-0.370136741,0.4284578217999999,,-0.037088518,1.3040293622,,,1.0,,0.2080697752,-1.0155537609999998,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,-0.239995303,0.1133754676,-0.000739736,0.012491255,-0.062679519,1.0,0.0227838156,,0.1764705882,-0.000400846,,,3.0,0.0579728634,1.3345613e-09,0.1067451909,0.0430795694,0.5686112442,4.2649494196,1.5038784999999998e-08,36.0,13.58822928
2012-01-31,3869428.2112,2.7457872926,7.544478281,-0.7021047979999999,15.570443784000002,0.0718037717,-0.221694996,-0.090532534,-0.367751595,-0.1925466139999999,,-0.015090514,1.2678482528,,,1.0,,0.2080697752,-1.020914955,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,2.9947754205000003,0.1101564504,0.0003985122,0.0196839034,-0.1039345,0.0,0.0110924803,,0.0760389036,0.0002988469,,,3.0,0.0493533423,1.1278535e-09,0.0704606995,0.0370137354,0.4273113040999999,2.3740397577000003,1.7242226000000002e-08,36.0,18.76890745
2012-02-29,5344694.8448,2.7416817843,7.5168190064,0.3048524948,15.339331296,0.0704264468,-0.273319836,0.3812621832,-0.222952518,-0.402874904,,-0.028724531,1.2775813764,,,1.0,,0.2080697752,-1.028259556,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,2.9947754205000003,0.1101564504,0.0003985122,0.0196839034,-0.1039345,0.0,0.0110924803,,0.0760389036,0.0002988469,,,3.0,0.0495355071999999,9.552578e-10,0.1041302457,0.0347915944,0.4902605106,3.0539461746,1.6992305000000002e-08,36.0,21.9250544
2012-03-30,6243449.4079,2.7964479709,7.8374722571,1.0125470849,15.744197959,0.0708396902,-0.223433241,0.168158263,0.3032534242,-0.335524289,,-0.045710619,1.262640747,,,1.0,,0.2080697752,-1.032099972,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,2.9947754205000003,0.1101564504,0.0003985122,0.0196839034,-0.1039345,0.0,0.0110924803,,0.0760389036,0.0002988469,,,3.0,0.0439678957,6.251406e-10,0.0549683385,0.0297134181,0.3580618567,2.1575804021,1.6642278e-08,36.0,23.52522974
2012-04-30,6699120.8737,2.7526060316,7.6416687846,1.4133445566,15.920442314,0.0706464443,-0.190434963,0.072983928,0.7563739028,-0.17236779,,-0.041339556,1.2893191183,,,1.0,,0.2080697752,-1.045895162,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,2.9947754205000003,0.1101564504,0.0003985122,0.0196839034,-0.1039345,0.0,0.0110924803,,0.0760389036,0.0002988469,,,3.0,0.0374578531,4.874574e-10,0.0639113784,0.0251307536,0.3651699532999999,2.410645307,1.5705726999999997e-08,36.0,22.85333291
2012-05-31,6507789.296,2.7439616237,7.5527475063,0.9004848017,15.953496541,0.0689167749,-0.188362656,-0.0285607,0.4808014329999999,-0.203293429,,-0.035088309,1.318443018,,,1.0,,0.2080697752,-1.036404483,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,1.2200818794,0.123324779,-0.000884844,-0.030998302,-0.093643509,0.0,-0.015388561,,-0.098522167,-0.017202566,,,3.0,0.0410383817,5.719507e-10,0.0519584008,0.0289696885,0.3603342394,2.4795912636,1.5912374e-08,36.0,18.66281848
2012-06-29,5314484.8737,2.6472201406,7.0165384372,0.6567536142,16.006758973,0.0683920002,-0.197337848,-0.183365554,0.5295858622999999,-0.0939362169999999,,-0.037366476,1.3142320281,,,1.0,,0.2080697752,-1.039558576,0.0408351583,1.9367921604,0.0703092932,0.0162317269999999,,,,,,0.0,1.2219679634,0.5618556700999999,,,0.0003810801999999,,-0.098128146,,,,0.0404945322,,,1.2228862976,,1498.8930768,,,,,,,,,,,,,,0.9284897025,,0.1082267711,0.1290322581,,0.123885644,4.9020044543,8.580896686200001,10.050228311,0.8815406977,1.0,,0.0,0.8387574762000001,0.2768784863,0.4780169345,1.2200818794,0.123324779,-0.000884844,-0.030998302,-0.093643509,0.0,-0.015388561,,-0.098522167,-0.017202566,,,3.0,0.0412069783,8.372252e-10,0.0727735534,0.031358992,0.2957188334,1.8462882059,1.6105825e-08,36.0,20.5547385
2012-07-31,5748727.9867,2.6673726228,7.114971382999999,0.9363764672,15.696799782,0.0672392822,-0.241047127,0.1004262865,0.3734548515999999,-0.210250612,,-0.0275807239999999,1.2860791207,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.74391337,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,1.2200818794,0.123324779,-0.000884844,-0.030998302,-0.093643509,0.0,-0.015388561,,-0.098522167,-0.017202566,,,5.0,0.043970245,9.862628e-10,0.0814711377,0.0373038112999999,0.3362394645,1.9125199668,1.7582622999999998e-08,36.0,19.97124915
2012-08-31,5590347.3378,2.6640191615,7.107927930700001,-0.009245966,15.749836813,0.0659140531,-0.17037778,-0.027550556,0.0942063284,0.1744185478,,-0.025625127,1.2912716693,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.744377033,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,-0.017029686,0.1123714459,0.0009165903,-0.02930189,-0.006752356,0.0,-0.0262332479999999,,-0.13559322,-0.038590226,,,5.0,0.0499243207,7.223822e-10,0.0913629457,0.0327251367,0.4583610713,3.2551190226,1.4732766000000002e-08,36.0,20.61662373
2012-09-28,5771000.3245,2.6500787904,7.0433084895,-0.582083651,15.8830329,0.0662330864,-0.087331115,0.0323151648,-0.089112863,0.3867402764,,-0.018530596,1.4603937017,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.757185948,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,-0.017029686,0.1123714459,0.0009165903,-0.02930189,-0.006752356,0.0,-0.0262332479999999,,-0.13559322,-0.038590226,,,5.0,0.0390867462,5.173834e-10,0.0617067739,0.0268273162999999,0.438564775,3.4718479687,1.0756257e-08,36.0,22.1107101
2012-10-31,6196252.5667,2.6079950016,6.8259187275,-0.944688743,16.138451857,0.0654704445,0.0708007178,0.0724700093,-0.123637754,0.6515580839,,-0.014807642,1.539708633,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.7075059769999998,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,0.6712447995,0.1170308291,-0.000515929,0.0144687181,0.0986728054,1.0,-0.003781004,,-0.021834061,-0.015880125,,,5.0,0.0447805804,5.239466e-10,0.0677609667,0.0329986339,0.4407965619,4.1048176672,1.4943704e-08,36.0,21.44765402
2012-11-30,6139235.6579,2.6029662735,6.8132367311,-0.500017405,16.070717154,0.0642771459,-0.044247823,-0.029988004,-0.0324951579999999,0.3917641393,,-0.011256571,1.6847427488,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.723673814,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,0.6712447995,0.1170308291,-0.000515929,0.0144687181,0.0986728054,1.0,-0.003781004,,-0.021834061,-0.015880125,,,5.0,0.043642124,5.536003e-10,0.1223124415,0.0411121781999999,0.6084531858,6.2984265631,1.1300624e-08,36.0,21.64215047
2012-12-31,6194908.6842,2.5959361075,6.7783711460000005,-0.089472571,16.227919371,0.0643678218,-0.055285177,0.0090683969,0.1492183642,0.4355030284,,-0.009801275,1.4904548921,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.738512281,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,0.6712447995,0.1170308291,-0.000515929,0.0144687181,0.0986728054,1.0,-0.003781004,,-0.021834061,-0.015880125,,,5.0,0.0340330225,7.032084e-10,0.0795548334999999,0.02673063,0.602191192,3.4310230197000005,1.8544927e-08,36.0,23.31305179
2013-01-31,6626138.0126,2.6177463349,6.9249074541,-0.378363806,15.755596009,0.0635426105,-0.016077561,0.0751675367,0.0538097342,0.5927130914000001,,-0.012012128,1.1797244908,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.733451541,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,1.3235217281,0.1280599755,0.0008976661,0.0313637338,0.0032981951,0.0,-0.013469021,,-0.077054795,-0.0046966909999999,,,5.0,0.0279591831999999,8.402343e-10,0.051217515,0.0216964926,0.4623650479999999,1.3081968241,3.7735071e-08,36.0,26.51340247
2013-02-28,7552560.0,2.6211861269,6.8920857217,0.2639609043,15.166184742,0.0626693291,-0.085356004,0.1398132592,0.1651217684,0.2397598603,,-0.008579764,1.1821064646,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.746645718,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,1.3235217281,0.1280599755,0.0008976661,0.0313637338,0.0032981951,0.0,-0.013469021,,-0.077054795,-0.0046966909999999,,,5.0,0.0315256115,3.307053e-10,0.0573667698,0.0228419745,0.5694894986,4.575024822,1.1356168e-08,36.0,28.5732967
2013-03-28,8136624.5632,2.6044941103,6.831085080299999,0.4456122192,16.444190658,0.0621223251999999,-0.0520607909999999,0.0773333237,0.2864494154,0.2096774655999999,,-0.013209668,1.5320165195,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.749069629,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,1.3235217281,0.1280599755,0.0008976661,0.0313637338,0.0032981951,0.0,-0.013469021,,-0.077054795,-0.0046966909999999,,,5.0,0.0288505167,2.122716e-10,0.0485564172,0.0222458,0.5131277828,8.5503336041,1.0720602e-08,36.0,26.75210266
2013-04-30,7573954.1489,2.6208455879,6.8749832997,0.2712433475,16.676356034,0.0612277061,-0.034012257,-0.06280937,0.292283059,0.2145809555999999,,-0.01250619,2.0670804539,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.739613136,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,1.4220441950999998,0.1079833872,-0.001996008,0.0579462099,0.0890363119999999,1.0,0.0175948592,,0.1131889764,0.0177526658,,,5.0,0.0214572260999999,1.420826e-10,0.0226700027,0.0150298677,0.4950657497999999,6.3946381782,1.0047056e-08,36.0,24.35626003
2013-05-31,6888822.2092,2.6137217706,6.8419370303,0.1971228265,16.624906614,0.0607377163,0.044656909,-0.090458952,0.2485573153,0.1717601812999999,,-0.013112378,2.7234517639,0.0335462138,-0.033546214,2.0,0.1342150059,0.31942704,-1.636400901,0.0925212028,1.2708676851,0.0511911163,0.030739639,,-0.0116250319999999,-2.441518234,0.0147378763,0.21465358,0.0,1.8741658723,0.549388523,0.0,1.0,0.0,0.1612576065,-0.011550816,0.3308890926,,-0.0148782369999999,0.0427138293,-0.033141269,0.0040591855,1.3795349556999998,-0.1812090989999999,86.284327018,0.5485436893,0.0042319483,-2.122739271,0.5337275022,-0.022189234,0.0584557312,0.3840038954,-0.2519296119999999,-0.140858555,-0.043267186,-0.209126037,-5.431818182000001,6.0,1.2850333651,0.0,0.1666992763,0.1514067716,,0.0692946792,5.6446837147,6.786407767,8.7557411273,0.809447558,1.0,-0.047251249,0.0,1.1010027791,0.3013061101,-0.184578606,1.4220441950999998,0.1079833872,-0.001996008,0.0579462099,0.0890363119999999,1.0,0.0175948592,,0.1131889764,0.0177526658,,,5.0,0.0421322062,2.063651e-10,0.0411807261,0.0306985911,0.4043735882,9.148006215,5.2110973e-09,36.0,27.27370678
