tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09110494
2012-11-30,597957.38411,,,,,,0.1589407234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0383752943,3.3394196e-09,0.0151780638999999,0.0130108738999999,1.2004114095,44.260324394,1.5848053999999998e-08,13.0,13.83675214
2012-12-31,665766.0,,,,,,0.1542622547,0.0569582655999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0450149267,9.8751394e-09,0.0527536161,0.0186880502,0.9128552696,2.7723490376,2.9031207e-08,13.0,14.6977056
2013-01-31,707191.47104,,,,13.043177303,,0.1422540082,0.0622222683999999,,,,,0.7280936545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0455351126,9.9299602e-09,0.0456062146,0.016434671,0.9826717795,11.252418751,2.1515312e-08,13.0,17.2344435
2013-02-28,829248.54282,,,,13.485627251,,0.0557729836,0.1725941002,,,,,0.8798496768999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538535192,6.4187373e-09,0.0608568601,0.0255676704999999,0.521713765,2.0542317424000003,2.2425732e-08,13.0,17.45736895
2013-03-28,839974.7361399999,,,,13.5546309,,0.0838459552,0.0129348356,,,,,0.9073998973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0522976609,8.6657268e-09,0.0834923685,0.0336081143,0.5861634634,2.5859572654,2.9654306e-08,13.0,20.63213485
2013-04-30,992731.08564,,,,13.388154339000002,,0.0857317515,0.1818582714,0.2956913245,,,,0.7945043754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442562164,7.7022422e-09,0.0585083254,0.0234678633999999,0.757448259,1.9996171853,3.226317e-08,13.0,20.18628395
2013-05-31,971278.62847,,,,13.419639565,,0.0896688717,-0.021609535,0.5760422364,,,,0.8960625805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0422876561,4.784257000000001e-09,0.0364341289,0.0282979470999999,0.6005490554,3.5485519527,1.6119662000000003e-08,13.0,25.95928443
2013-06-28,1249051.0069,,,,13.996367552,,0.1506476824,0.2859863043,0.4588889136,,,,1.5232120551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474236944,2.0863168e-09,0.0497661904,0.021240872,1.0317502801,21.872784757,6.031115999999999e-09,13.0,25.61336562
2013-07-31,1404837.8271,,,,15.230996651,,0.0741326247,-0.013325459,0.7662133605,,,,2.1768891419,,,1.0,,0.7420380781,-0.301320803,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,,,,,,,,,,,,,,0.045257335,1.7105865e-09,0.0281073619,0.0222433069,0.9256739904,19.797286518,7.5856604e-09,13.0,29.3492887
2013-08-30,1609745.1729,,,,15.093810339,,0.0499261598,0.1458583623,0.486173055,,,,2.0138645339,,,1.0,,0.7420380781,-0.314064906,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.6099096368,0.0434447941,0.0586775329,1.9,-0.031339955,0.0,-0.1691994269999999,,-0.4179293739999999,0.0163958433,,,3.0,0.0407028663,1.4874443e-09,0.0336134098,0.0149299597,0.3974647732999999,2.2244713984,1.5879328e-08,13.0,30.93282811
2013-09-30,1881702.9585,,,,14.516597235,,0.1174579933,0.053954985,0.6811978056,,,,1.9666744646,,,1.0,,0.7420380781,-0.303538526,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.6099096368,0.0434447941,0.0694998591,5.5110420753,-0.031339955,0.0,-0.1691994269999999,,-0.4179293739999999,0.0163958433,,,3.0,0.0421095093,7.865919e-10,0.1160293444999999,0.0304789125999999,0.6050842193,12.513349369,7.2538333e-09,13.0,32.7777284
2013-10-31,2004975.4113,,,0.0573500864,15.363636269,,0.072065875,0.0596420877,0.4992549029999999,1.295844279,,,1.8714598339,,,1.0,,0.7420380781,-0.3001392439999999,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.6099096368,0.0434447941,0.0658793094,8.104818524299999,-0.031339955,0.0,-0.1691994269999999,,-0.4179293739999999,0.0163958433,,,3.0,0.0322332614,7.932455e-10,0.0405664593,0.0194400926,0.4362562122,5.5328925919000005,1.0816668e-08,13.0,39.70379155
2013-11-29,2431010.6218,,,0.4248851185,15.210057518,,0.1891511568,0.2113039941,0.6237623453,1.5038166861000002,,,2.6635292951,,,1.0,,0.7420380781,-0.299061919,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.4071620432,0.0085062679,,-3.989895571,0.0736180167,1.0,0.0088940021999999,,0.0116779348,0.0126499515,,,3.0,0.0526518901,7.593556e-10,0.0997963697,0.0333894706,0.5083143171,8.0826999771,5.4335919e-09,13.0,38.23555841
2013-12-31,2341112.659,1.8936773872,3.5860140468,-0.40320619,15.956018924,0.0447129888,0.2938662616,-0.036979668,0.5294640446,1.8694445665,,0.0540753138,3.1819159626,,,1.0,,0.7420380781,-0.299061919,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.4071620432,0.0085062679,,-3.989895571,0.0736180167,1.0,0.0088940021999999,,0.0116779348,0.0126499515,,,3.0,0.0514703545,4.932338e-10,0.0611157379999999,0.0285065224,0.6244760829,17.91597133,5.4065446e-09,13.0,40.63392878
2014-01-31,2491059.4906,1.8636216897,3.4730858022000004,-0.155582912,16.063870429,0.0444142198,0.2454932923999999,0.0631684363,0.4927971804,1.6014644408,,0.1605567154,3.6239332569,,,1.0,,0.7420380781,-0.295392851,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.4071620432,0.0085062679,,-3.989895571,0.0736180167,1.0,0.0088940021999999,,0.0116779348,0.0126499515,,,3.0,0.045649404,5.033337e-10,0.0746654943,0.0266984652999999,0.431150616,7.3417073847,6.2437744e-09,13.0,39.95746534
2014-02-28,2448569.8584,2.0894100469,4.365634344,-0.341498067,15.932388888,0.0449094830999999,0.1732269212,-0.017056851,0.3850707,1.3586975928,,0.1347488503,3.7114168047,,,1.0,,0.7420380781,-0.295392851,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.3059712958,0.102546958,0.0275697814,-3.180073768,-0.009382804,2.0,0.0223158452999999,,0.0309186939,0.0209020566,,,3.0,0.0513245691999999,7.158865e-10,0.0580688267999999,0.0339736743,0.2730323098,4.9698441305,5.5443377e-09,13.0,49.45101472
2014-03-31,3030329.0663,1.9251791655,3.7063148193,-0.173248777,16.03479228,0.0459848774,0.1755235724,0.2375914305,0.2917494345,1.2888596172,,0.2220060558,3.5908941486000003,,,1.0,,0.7420380781,-0.297524308,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.3059712958,0.102546958,0.0275697814,-3.180073768,-0.009382804,2.0,0.0223158452999999,,0.0309186939,0.0209020566,,,3.0,0.0437063392999999,3.763652e-10,0.0548633188,0.0205126434,0.4751633034,13.117383741,5.1135406e-09,13.0,51.74176591
2014-04-30,3412616.8762,1.8668881186,3.4852712474,-0.010108903,16.428928831,0.045782029,0.1922189575,0.0463235751,0.508677363,1.3967958905000002,,0.2613376789,3.6701713626,,,1.0,,0.7420380781,-0.301602229,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,0.3059712958,0.102546958,0.0275697814,-3.180073768,-0.009382804,2.0,0.0223158452999999,,0.0309186939,0.0209020566,,,3.0,0.0372412916,2.949632e-10,0.048543714,0.0199015088,0.3104624451,5.544042447200001,5.8079404e-09,13.0,55.30088604
2014-05-30,3653760.784,1.6419066966,2.6958576003,-0.574033414,16.253385886,0.0460056559,0.2792176955,0.0687862858,0.3031944911,1.5632139067,,0.3457719522,3.8474932236,,,1.0,,0.7420380781,-0.301602229,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,1.4315401488,0.0362235793,0.0295645732,7.0063408678,0.0674543474,3.0,0.0182760922,,0.0232565179999999,0.0204376568,,,3.0,0.0443137200999999,3.283322e-10,0.0404312462,0.0258645991,0.2849156706,7.645444550900001,5.178574e-09,13.0,58.02211396
2014-06-30,3833553.8905,1.6382435846,2.6838420425,0.0445859923,16.501820484,0.0459165338999999,0.2901749737,0.0492076837,0.446320865,1.1302931936,,0.3291362229,3.8547997691,,,1.0,,0.7420380781,-0.301602229,-0.003221767,3.8198436907,0.0702666876,-0.106233373,,,,,,0.0,0.6345289782,0.0475802989,,,0.0,,-0.0516423109999999,,,,0.0400620523,,,0.2045174642,,-4815.533399,,,,,,,,,,,,,,0.5563408724000001,,,,,0.0264016279999999,2.8439942332,12.100403551,5.0608965703,0.0,0.0,,0.0,0.1059995862,0.5552268992,-2.751535322,1.4315401488,0.0362235793,0.0295645732,7.0063408678,0.0674543474,3.0,0.0182760922,,0.0232565179999999,0.0204376568,,,3.0,0.0388945359,2.392472e-10,0.0508474186,0.0249518850999999,0.4193749059,9.4688414337,4.9571094e-09,13.0,68.26131054
2014-07-31,4511750.5551,1.6655880606,2.7741835875,0.092115534,16.595035027,0.0450904049,0.2969595796,0.1764705777,0.4273288340999999,1.2653062332,,0.2797207513,4.156033879,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.617577381,0.2958062936,91.896206493,0.0625344358,-10.39933094,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.7136826072,0.0387064410999999,0.3076923077,0.6557419300999999,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.6261805880000002,0.1233346093999999,1.3049735048,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,1.4315401488,0.0362235793,0.0295645732,7.0063408678,0.0674543474,3.0,0.0182760922,,0.0232565179999999,0.0204376568,,,6.0,0.0326123497,1.433733e-10,0.0384932645,0.0178251462,0.4713424494,13.578508581,3.6659895e-09,13.0,63.21089601
2014-08-29,4656931.7801,1.6834672367,2.8340619371,0.2205089251,17.059291019,0.0451275175,0.3043895244,-0.073986478,0.7083494394,1.3258250937,,0.2454961373,4.4902618615,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.62526147,0.2958062936,91.896206493,0.0625344358,-10.39933094,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.6970375037000001,0.0387064410999999,0.3076923077,0.6508840719,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.6266569349000002,0.1233346093999999,1.3049735048,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,0.3409964406,0.0102226977,-0.064963389,-3.390255615,0.0499988153,4.0,0.0137281226,,0.0244538471,0.0201283832,,,6.0,0.0321169385,1.979804e-10,0.028262645,0.0190517308,0.4592334061,16.089876581,3.9451965e-09,13.0,66.37797484
2014-09-30,4890259.4636,1.7023893422,2.8981294724,-0.2563605639999999,16.881060023,0.044761271,0.193552596,0.0501033068,0.2782527754,1.0434890644,,0.2028626896,4.5573570924,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.62526147,0.2958062936,91.896206493,0.0625344358,-10.39933094,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.7136826072,0.0387064410999999,0.3076923077,0.6486131366,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.5770820627000002,0.1233346093999999,1.2358582574,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,0.3409964406,0.0102226977,-0.068556509,-3.976580101,0.0499988153,4.0,0.0137281226,,0.0244538471,0.0201283832,,,6.0,0.0332908331,2.04799e-10,0.0378605984,0.0203165331,0.3779749898,8.004380361299999,5.2323180000000006e-09,13.0,57.48401805
2014-10-31,4238530.3308,1.7637134791999998,3.1106852368,-0.467585612,16.784457617,0.044485992,0.1610105916,-0.133989573,0.2828703264,1.0250938018,,0.1817527366,4.4132233832,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.6253155770000001,0.2958062936,91.896206493,0.0625344358,-10.39969555,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.7136826072,0.0387064410999999,0.3076923077,0.6486131366,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.4153846153999998,0.1233346093999999,1.2358582574,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,0.3409964406,0.0102226977,-0.065448042,-3.976580101,0.0499988153,4.0,0.0137281226,,0.0244538471,0.0201283832,,,6.0,0.0375706893,1.982495e-10,0.0423683151999999,0.0222883922,0.4045628261,9.4386879689,4.4510176e-09,13.0,52.61040646
2014-11-28,3884175.4586,1.8133052064,3.2880757717,-0.4414880479999999,16.802371350999998,0.0446668337,-0.023195796,-0.0847819819999999,0.0394772973,0.4478218164999999,,0.1664833397,5.1004587129,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.624325855,0.2958062936,91.896206493,0.0625344358,-10.39951324,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.6970375037000001,0.0387064410999999,0.3076923077,0.6508840719,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.4147622017,0.1233346093999999,1.2744987976,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,0.5801133366,0.0130693578,0.0160980657,-0.8467830140000001,-0.023737326,5.0,0.0155026176,,0.0278981149,0.0202469249,,,6.0,0.0648679051999999,3.196596e-10,0.0569156669,0.0394809615,0.410905649,13.703370366,2.8540246e-09,13.0,43.3551567
2014-12-31,3200869.2866,1.8621399269,3.4675651073,-0.7702731629999999,17.068120068,0.0440695367999999,-0.149533129,-0.175920516,-0.093269744,0.3759549711,,0.1664152517,5.379412178300001,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.623189208,0.2958062936,91.896206493,0.0625344358,-10.39969555,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.6970375037000001,0.0387064410999999,0.3076923077,0.6508840719,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.4147622017,0.1233346093999999,1.2744987976,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,0.5801133366,0.0130693578,0.0160980657,-0.8467830140000001,-0.023737326,5.0,0.0155026176,,0.0278981149,0.0202469249,,,6.0,0.0523133932,3.689254e-10,0.0557581,0.0449459229,0.3055965521,9.8977758876,4.7491675e-09,13.0,45.95339127
2015-01-30,3400764.5706,1.9419846586,3.7713044144,-1.00601221,16.557602651,0.0471983401999999,-0.298707983,0.0599290282,-0.364864863,0.0665255133,,0.1311823108,5.7275172268,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.644725297,0.2958062936,91.896206493,0.0625344358,-10.39678786,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.7314898433,0.0387064410999999,0.3076923077,0.6486131366,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.4153846153999998,0.1233346093999999,1.3049735048,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,0.5801133366,0.0130693578,0.0160980657,-0.8467830140000001,-0.023737326,5.0,0.0155026176,,0.0278981149,0.0202469249,,,6.0,0.0609569072,3.107025e-10,0.0559634678,0.0319165252,0.5408249323,14.989899347,3.4782911e-09,13.0,53.03319611
2015-02-27,3924702.9985,2.1320691553,4.5457188829,-0.74296653,16.780705788,0.048720713,-0.35438371,0.1540648936999999,-0.2730147539999999,0.1500577135,,0.0933969509999999,5.100730050899999,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.6567151529999999,0.2958062936,91.896206493,0.0625344358,-10.3939937,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.7292881040000001,0.0387064410999999,0.3076923077,0.6486131366,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.4526051825,0.1233346093999999,1.3049735048,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,-0.1203673719999999,0.0180683347,0.0092169303,-4.932812786,-0.018163554,6.0,0.0143285885,,0.0256281922,0.0180883233,,,6.0,0.0544445880999999,3.059446e-10,0.0912275016,0.037343202,0.3557465534,9.4854752028,4.1256128e-09,13.0,54.73972887
2015-03-31,4194268.9461,2.0555818999,4.225416947099999,-0.517630402,16.850931176,0.0483778791,-0.442462009,0.0321785957,-0.201042273,0.0724389327,,0.1076844964,4.8537373463,0.0950893077,-0.095089308,2.0,-1.508013008,0.3762676096,-0.666260514,0.2958062936,91.896206493,0.0625344358,-10.38751591,,0.2735826101,0.2322718804,-0.0005299969999999,-0.048664658,0.0,0.5107814045,0.0461842571999999,0.0,0.0,0.0,0.8299059879,0.0219131659,0.2851948489,,0.7292881040000001,0.0387064410999999,0.3076923077,0.64446093,0.2713997808,3.6744034902,-4211.528182,0.1600140829,0.0001520718,6.9973346351,-0.19502273,-0.02934075,0.4262553196,-0.165319346,1.4153846153999998,0.1233346093999999,1.2968441081,2.052685959,-1.85373807,6.0,0.4643669634,0.0,,,,0.0611111517,13.372034716,36.938732019,5.2963104423,0.9782608696,1.0,1.7747658813999998,0.0,0.0834994109,0.5392337656,-1.163685583,-0.1203673719999999,0.0180683347,0.0092169303,-4.932812786,-0.018163554,6.0,0.0143285885,,0.0256281922,0.0180883233,,,6.0,0.0419758855,2.018255e-10,0.0609189086,0.0227961975,0.2354994882,5.009665883399999,5.6944782e-09,13.0,59.06755746
