tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-01-31,2527399.9604,,,,16.136541425,,0.1088373443,-0.1842104789999999,0.4825850579,,,,2.5656214439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0567230672,9.393063e-10,0.0499810575999999,0.0486912317,0.7225681097,20.959499478,4.9489983e-09,37.0,1.606666667
2011-02-28,2287282.8362,,,,16.116810336,,0.1189065134,-0.0950055869999999,0.3355064385,,,,3.3277145504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.836782417,0.3196777812,,0.0613879942,-0.02029958,0.0,-0.252353701,,-0.769789397,0.0006573887,,,,0.0408873708,5.586796e-10,0.062933974,0.0310988235,0.3527399343,5.2901883376,7.1988665e-09,37.0,1.592666667
2011-03-31,2277553.0918,,,,15.754294736,,0.0922264824,-0.008713734,0.2371663747,,,,3.3516125094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.836782417,0.3196777812,,0.0613879942,-0.02029958,0.0,-0.265049546,,-0.769789397,0.0006573887,,,,0.0451212484,6.171154e-10,0.0827495380999999,0.0358697364,0.6512091864,11.280714265,7.350415e-09,37.0,1.846666667
2011-04-29,2651651.25,,,,15.776165467,,0.0686220986,0.1615739167,0.1707914053,,,,3.1936779145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.836782417,0.3196777812,,0.0613879942,-0.02029958,0.0,-0.259134621,,-0.7289132079999999,0.0006573887,,,,0.03510034,6.051035e-10,0.1703922898,0.0389918954,0.7247737467,23.688476772,5.4912996e-09,37.0,1.84
2011-05-31,2639470.8365,,,,16.031618958,,0.0653089395,-0.0054053919999999,0.2706043939999999,,,,3.2487042478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8603181749,0.5107363787,,0.1210238994999999,0.2001259513,1.0,-0.2360820139999999,,-0.642479801,-0.007507775,,,,0.0414003057,5.554961e-10,0.038446594,0.0252349329999999,0.498928059,8.2553910984,6.8727493e-09,37.0,2.009333333
2011-06-30,2882378.5616,,,0.5245719745,15.943193984,,0.1480014125,0.0920289457,-0.218794245,-0.697258026,,,3.0257354709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8603181749,0.5107363787,,0.1210238994999999,0.2001259513,1.0,-0.2360820139999999,,-0.642479801,-0.007507775,,,,0.0436782557,6.929801e-10,0.0845808461,0.0323427561,0.6208871289,11.658017427,6.4442155e-09,37.0,1.942
2011-07-29,3028966.4427,,,-0.02361983,16.047496505,,0.3974327677,-0.0335102939999999,0.1318062538,0.2647922707,,,3.2588814756,,,1.0,,0.0819213434,-0.752507575,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,1.8603181749,0.5107363787,,0.1210238994999999,0.2001259513,1.0,-0.2360820139999999,,-0.607340337,-0.007507775,,,3.0,0.0453874432,5.280902e-10,0.0584390797,0.0301334939,0.4278512085,11.950505522,4.7211809999999995e-09,37.0,1.878
2011-08-31,2930187.0679,0.7724935409999999,0.5967462709,-0.039746208,16.279940676,0.0640175608999999,0.2428274337,-0.032955684,0.2087136425,0.4608825726,,1.424048601,2.9704986957,,,1.0,,0.0819213434,-0.752507575,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,0.5228212068,0.4484928072,-0.002039502,1.9654348846,0.0650391029,0.0,-0.142021619,,-0.233527189,0.00700364,,,3.0,0.0349563317,5.390967e-10,0.0286841579,0.0193667439999999,0.3334704953,4.8192872817,1.0619637e-08,37.0,1.649333333
2011-09-30,2573405.2962,0.8754170904,0.7663550822,-0.190806273,15.612876335,0.0619781638,0.3022728511,-0.121760748,0.1791544969,0.4460986088,,1.4020949075,2.8623783061,,,1.0,,0.0819213434,-0.752507575,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,0.5228212068,0.4484928072,-0.002039502,1.9654348846,0.0650391029,0.0,-0.142021619,,-0.233527189,0.00700364,,,3.0,0.0606717730999999,1.2506062e-09,0.0621326417,0.0430980473,0.5135206395,6.4939282365,7.1455932e-09,37.0,1.626
2011-10-31,2541169.6464,1.1848125275,1.4037807253,-0.481041862,15.739825844,0.0643032844,0.0238996147,-0.014147146,-0.108468477,0.2124478860999999,,-0.4424390829999999,2.1571092085,,,1.0,,0.0819213434,-0.845898252,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,0.5228212068,0.4484928072,-0.002039502,1.9654348846,0.0650391029,0.0,-0.142021619,,-0.233527189,0.00700364,,,3.0,0.0507968348,1.206188e-09,0.0524475873,0.0288561896,0.3376882409,2.5995670004,1.1787473e-08,37.0,1.958
2011-11-30,3063261.7175,1.0733695685,1.1521222306,-0.1996058319999999,15.316130259,0.064507475,-0.161505293,0.2041821032999999,-0.116304382,0.1167582121,,-0.489089136,2.1786306676,,,1.0,,0.0819213434,-0.8559934929999999,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,-0.4233015089999999,0.3525702879,0.0002202037,-0.2997943289999999,-0.037195059,1.0,-0.126763226,,-0.23637514,0.0106416709,,,3.0,0.0469008962,7.667013e-10,0.0722739249,0.0278695525,0.2939337116,2.84997801,9.8256637e-09,37.0,2.182666667
2011-12-30,3414749.4351,1.0406069466,1.0828628172,0.2331648778,15.685547804,0.063229682,-0.0333594689999999,0.1147429571,-0.025547398,-0.16869517,,-0.145123614,2.1298102048,,,1.0,,0.0819213434,-0.889295064,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,-0.4233015089999999,0.3525702879,0.0002202037,-0.2997943289999999,-0.037195059,1.0,-0.126763226,,-0.23637514,0.0106416709,,,3.0,0.0470885661,7.873004e-10,0.1306165159,0.0399941359,0.65394589,8.6774112605,8.2440511e-09,37.0,1.904
2012-01-31,2987490.1841,0.9859381272,0.9720739906,-0.1134465369999999,15.970675684,0.0623100324,-0.113408522,-0.127672628,0.1239273092,0.2294405863,,-0.050953236,2.2306508355,,,1.0,,0.0819213434,-0.890593305,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,-0.4233015089999999,0.3525702879,0.0002202037,-0.2997943289999999,-0.037195059,1.0,-0.126763226,,-0.23637514,0.0106416709,,,3.0,0.039801847,5.416768e-10,0.0336336009,0.026997072,0.4800259286,5.904411176900001,1.0083056e-08,37.0,1.938
2012-02-29,3040838.2481,0.983980131,0.9682168981,-0.136930789,15.63276971,0.0612585176,-0.123001533,0.0178571511,0.013844495,0.1850622065,,0.084175711,2.359689878,,,1.0,,0.0819213434,-0.892387125,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,0.6061890954,0.5116899196,0.0008785327,-0.220040448,-0.144898798,0.0,-0.144622123,,-0.351160739,0.0098271142,,,3.0,0.0480687052,6.646195e-10,0.1671785563,0.0606241273,0.5679928871,12.843194899,8.753076999999999e-09,37.0,2.227333333
2012-03-30,3494819.624,0.9882089875,0.9765570029,0.3148648634,15.843582642,0.0657183616,-0.032691002,0.1492948085,0.1750202093,0.2168271499,,0.0813488238,2.2604668854,,,1.0,,0.0819213434,-0.89447421,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,0.6061890954,0.5116899196,0.0008785327,-0.220040448,-0.144898798,0.0,-0.144622123,,-0.351160739,0.0098271142,,,3.0,0.0426821532,5.385589e-10,0.0533502176,0.0214726684,0.5120346361,6.022242067300001,9.6860557e-09,37.0,2.482666667
2012-04-30,3916344.7765,1.0272227816,1.055186643,0.6479364739,15.881450302,0.0652162857,-0.0385361,0.1146363914,0.3698237222,0.2039639545,,0.1117091886999999,2.2943524626,,,1.0,,0.0819213434,-0.899438524,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,0.6061890954,0.5116899196,0.0008785327,-0.220040448,-0.144898798,0.0,-0.144622123,,-0.351160739,0.0098271142,,,3.0,0.0337647202999999,4.454705e-10,0.097417824,0.0275503272,0.5796950653,6.8781643772,9.1844738e-09,37.0,2.208666667
2012-05-31,3485739.9324,1.0265888536,1.0538846743,0.0638913446,15.948051478,0.0641602113,0.0047744559,-0.1103652119999999,0.2679605239,0.3492753995,,0.1119225502,2.203600915,,,1.0,,0.0819213434,-0.903169879,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,0.300450406,0.476534095,1.38266e-05,-0.174908348,0.1080463384,0.0,-0.100715773,,-0.18676317,0.0103987545,,,3.0,0.0343806153,5.517730000000001e-10,0.0390923023,0.0281704454,0.5423753595,8.3628996864,9.883349e-09,37.0,1.966666667
2012-06-29,3103813.0,1.042420695,1.0866409054,-0.185225735,15.858258257,0.0632646426,0.0221356037,-0.109568395,0.011912015,0.09920377,,0.1119485178,2.556500796,,,1.0,,0.0819213434,-0.90257665,-1.3935503269999998,12.784164708,-0.050572524,-0.139322427,,,,,,0.0,2.7568047683,0.0866483413,,,0.0,,-0.06106196,,,,0.1026152063,,,0.0708372229,,-5565.71092,,,,,,,,,,,,,,2.2287617601,,0.0367951248,0.7965805523,0.0992675458,-0.6636687689999999,0.6742167421999999,2.5838608295,17.398509687,1.0,1.0,,0.0,0.0461913422,0.6948204501,0.2048544647,0.300450406,0.476534095,1.38266e-05,-0.174908348,0.1080463384,0.0,-0.100715773,,-0.18676317,0.0103987545,,,3.0,0.0511899416,7.190215e-10,0.0964737087,0.0427636366999999,0.4972847259,10.158617737,6.0044254e-09,37.0,2.086
2012-07-31,3295556.7664,1.1445276122,1.309943455,0.1151557268999999,16.145680467000002,0.0630472373,-0.077217248,0.0606779978,0.0329131797,0.0127017092999999,,0.1128657653999999,2.6767015707,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.104359109,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,22.018594846,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.300450406,0.476534095,1.38266e-05,-0.174908348,0.1080463384,0.0,-0.100715773,,-0.18676317,0.0103987545,,,5.0,0.0482437146999999,7.535442e-10,0.064526923,0.0333483034,0.5794029661,7.852811701499999,8.2596724e-09,37.0,1.828
2012-08-31,2890945.4480000003,1.1420345697,1.3042429585,-0.088708405,15.932265612,0.0636354116,-0.014939665,-0.123681709,0.0763674275,0.1107561498,,0.1041994991,2.980907125,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.114406889,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,22.018594846,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.7905630812000001,0.4258236059,0.0003859284,0.4583072338,0.0835757088,0.0,-0.116371296,,-0.277062268,0.0010347103,,,5.0,0.0484988011,5.698801e-10,0.0499269813,0.0356286443,0.420850809,6.273509865399999,6.6745289e-09,37.0,1.901333333
2012-09-28,3006920.6883,1.1328757309,1.2834074216,-0.4968079729999999,16.01506139,0.0643855882,0.0929356783,0.0401167162,-0.179287632,0.1083266077999999,,0.0559452226,2.6540294218,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.114406889,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,22.018594846,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.7905630812000001,0.4258236059,0.0003859284,0.4583072338,0.0835757088,0.0,-0.116371296,,-0.277062268,0.0010347103,,,5.0,0.0409237005,8.061884e-10,0.0700388923,0.032502218,0.4128078406,4.4289082048,8.0938543e-09,37.0,1.952
2012-10-31,3097004.2326,1.1541868019,1.3321471737,-0.740604045,15.770906182,0.0639051513,0.2803207623,0.0266479738,-0.234156842,0.1693317382,,0.0533145384,2.6737242080000003,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.142612772,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,22.018594846,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.7905630812000001,0.4258236059,0.0003859284,0.4583072338,0.0835757088,0.0,-0.116371296,,-0.277062268,0.0010347103,,,5.0,0.0398769136,6.102056e-10,0.0707470104,0.0398208584,0.5756034953,12.265464639,7.231113e-09,37.0,1.875333333
2012-11-30,3200762.4644,1.1589045826,1.3430598315,-0.278900201,16.101378217,0.0627949901,0.1212334827999999,-0.039228193,-0.11620888,-0.003064357,,0.0609819500999999,2.2324242611000003,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.1547274509999998,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,22.018594846,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,1.9262980208,0.3715385625999999,-0.000223429,1.1437120637,0.0219489294,0.0,-0.125969938,,-0.4011381639999999,-0.004816481,,,5.0,0.0330458934,6.871447e-10,0.0274433903,0.0192922269,0.3713074742,2.9665785501,1.2393002e-08,37.0,2.254666667
2012-12-31,3848005.7453,1.1643432811,1.3556952762,0.2454022296,15.428445619,0.0618955546999999,0.1347806801,0.2022153437,-0.046393248,-0.14076366,,0.0527006851,2.1554683897,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.16624831,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,22.018594846,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,1.9262980208,0.3715385625999999,-0.000223429,1.1437120637,0.0219489294,0.0,-0.125969938,,-0.4011381639999999,-0.004816481,,,5.0,0.0398150541,6.290535e-10,0.0892794356,0.0269449295,0.4243701904999999,3.9108678516,1.0566759e-08,37.0,2.258
2013-01-31,3868428.058,1.108421532,1.2285982927,-0.01313389,15.841907964,0.0617211067,0.1383949738,0.0014783926,0.0808564635,0.1841736773,,0.0184995543,1.8052649656,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.16527172,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,25.071903623,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.6417353732,0.2992962778,-4.6428e-05,0.6557826342,-0.0848954059999999,0.0,-0.138750493,,-0.6862952809999999,-0.009563786,,,5.0,0.0279567729999999,4.048528e-10,0.0236546192,0.0169826922,0.5330428515,4.9427815924,1.1443458e-08,37.0,2.500666667
2013-02-28,4295569.9878,1.1064754152,1.2242878445,0.4247390469,15.812575715,0.0608382134,0.0584069791,0.1074697226,0.2352297162,0.1651186510999999,,0.0156175553,2.1146690186000003,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.165281553,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,25.071903623,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.6417353732,0.2992962778,-4.6428e-05,0.6557826342,-0.0848954059999999,0.0,-0.138750493,,-0.6862952809999999,-0.009563786,,,5.0,0.0296318538,2.881719e-10,0.0439917855,0.016927603,0.4823420087,5.848305104,8.3597598e-09,37.0,2.322
2013-03-28,3988662.1497,1.0986668017,1.2070687411,0.3676116409,16.183647745,0.0603799363,0.0678656028,-0.071447521,0.3152173116,0.1227177047,,0.0241585237,2.7390378108,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.168615459,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,25.071903623,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.6417353732,0.2992962778,-4.6428e-05,0.6557826342,-0.0848954059999999,0.0,-0.138750493,,-0.6862952809999999,-0.009563786,,,5.0,0.0356122979,2.714516e-10,0.0604751036,0.0320591027999999,0.5325066519,15.555208329,5.9374985e-09,37.0,2.526
2013-04-30,4363450.2197,1.1011920718,1.212623979,0.5078060002,16.554315702,0.0598222534,0.0485893986,0.0878552198,0.1895492181,-0.06471535,,0.0260268335,2.9728897851,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.172157748,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,25.071903623,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.6417353732,0.2992962778,-4.6428e-05,0.6557826342,-0.0848954059999999,0.0,-0.138750493,,-0.6862952809999999,-0.009563786,,,5.0,0.0295853977,2.946013e-10,0.0300730652999999,0.0218810397,0.4216077372999999,5.5944036531,8.3020198e-09,37.0,3.599333333
2013-05-31,6238706.664,1.1231438098,1.2614520175,1.0700862551,16.252233542,0.0598627561,0.1355080372,0.3775322735,0.346893526,0.1436763742,,0.0279044345,4.5395561633,0.2547397523999999,-0.254739752,2.0,-0.847918318,0.0749943887,-1.159418663,-0.7105890309999999,8.3708646722,-0.038308062,-0.085874078,,0.1013823914,0.4220409604,0.0089128991,0.0070379473,0.0,1.9485729517,0.0545473303,0.0,0.0,0.0,0.0820920753,-0.085219058,0.203360944,,0.3666639382,0.0918117113,0.5761957731,0.5291647888000001,0.1639334103,1.7335757453999998,-4326.6718710000005,-1.069927916,0.0075679079,25.071903623,-0.293177024,-0.370474616,0.1490969116,-0.243154598,0.6410357872,0.327876517,-0.013676434,0.5783171386,-0.550475412,3.0,1.6868280905000002,0.0,0.0700015489,1.0232028672,0.087983786,-0.6205299710000001,0.6722843422,4.078151831,21.411259042,1.0,1.0,0.749486055,0.0,0.0684141446,0.7063720467,0.0292275722,0.2351489269,0.1341535906,3.99857e-05,-0.589270431,0.0669802296999999,0.0,-0.142631512,,-0.96744186,-0.002441715,,,5.0,0.0505417542,1.977255e-10,0.1594088376,0.0453038084,0.557112206,23.31471097,2.7673120000000003e-09,37.0,6.517333333
