tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-03-31,5243731.6424,,,,14.369430153,,0.0922264824,0.0897619128,0.0191522225,,,,0.4532678996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020303182,1.2462580000000002e-09,0.0450107008,0.0159540724,1.0989346064,2.4964848749,4.5640830000000004e-08,48.0,55.99424906
2011-04-29,5571072.1675,,,,14.788372919,,0.0686220986,0.1061831042,0.4083077031,,,,0.4499477439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262449310999999,1.7943785e-09,0.0402727351,0.0169272127,0.6880674678,1.1966537779000002,4.4075173e-08,48.0,65.18469365
2011-05-31,6485462.7489,,,,14.730223667,,0.0653089395,0.1641318798,0.5588054736,,,,0.4884960846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8279228953,0.0412458422,0.0419951486,-0.424881539,0.0965733727,0.0,-0.005934903,0.2993821992,-0.057785888,0.0203990155,0.1189427758,1.8502258776,,0.0223350156,7.328984e-10,0.0493570454,0.0158796679,0.5985813124,1.8275497069,4.4447080000000007e-08,48.0,62.47511612
2011-06-30,6215877.3347,,,,14.976125538,,0.1480014125,-0.041567646,0.7583531456,,,,0.4417864144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8279228953,0.0412458422,0.042911198,-0.424881539,0.0965733727,0.0,-0.005934903,0.2993821992,-0.057785888,0.0203990155,0.1189427758,1.8502258776,,0.0216256894,9.423662e-10,0.0210039206,0.011817368,0.4515082871999999,0.7440756601,5.4110466e-08,48.0,60.0088476
2011-07-29,5969847.7953,,,,14.68814149,,0.3945394759,-0.039476071,0.4506934602,,,,0.7917011292,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.13519759,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.3323956775,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,0.8279228953,0.0412458422,0.0448175513999999,-0.424881539,0.0965733727,0.0,-0.005934903,0.2993821992,-0.057785888,0.0203990155,0.1189427758,1.8502258776,4.0,0.0254739674,3.481176e-10,0.0167259537,0.0132790946999999,0.7326492384000001,11.748528940999998,1.327815e-08,48.0,59.7213006
2011-08-31,5941242.0,,,,16.006250900999998,,0.2911099423,-0.0047917129999999,0.2919047153,,,,0.8790283244,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.135028524,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.3323956775,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,,,,,,,,,,,,,,0.0230783124,6.499692e-10,0.0511332676,0.0212962807,0.5019196485,1.8734177815,2.9004312000000003e-08,48.0,55.16478655
2011-09-30,5487947.3575,,,-0.020836457,15.315326889,,0.2938179155,-0.076296277,0.1798120889999999,0.3103385648,,,1.2930393742,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.131914751,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.3335289271,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,-0.171141926,0.0020373082,-0.001020531,-0.033399319,0.0715509201,1.0,-0.005140611,0.2991038792,-0.0558109,0.0165884787,0.1194589693,1.8459237319,4.0,0.0571610304,8.857683e-10,0.0744174346,0.0411225409,0.4579796421,3.5586484296,1.2328853000000002e-08,48.0,51.80269852
2011-10-31,5041576.5764,,,-0.632703014,15.951702188,,0.0552163448,-0.060946289,-0.014813357,0.5347692545,,,0.9674204557,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.570284122,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.3495186975,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,-0.171141926,0.0020373082,-0.001020531,-0.033399319,0.0715509201,1.0,-0.005140611,0.2991038792,-0.0558109,0.0165884787,0.1194589693,1.8459237319,4.0,0.0347193822,1.5945412e-09,0.035691902,0.0239025454,0.2610125807,0.6895401281,3.8388784e-08,48.0,50.80734351
2011-11-30,4944705.8122,1.0208846866,1.0422055434,-1.035218437,14.843037262,0.0333016166,-0.115891496,-0.019214379,-0.205293499,0.442118241,,0.1557780302999999,0.9301707639,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.614410406,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.34996457,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,-0.073058834,0.0034383953999999,0.0037039322999999,0.0362838764,-0.011506301,0.0,-0.007003247,0.2988371798999999,-0.074424899,0.0062824533,0.1126270252999999,1.8451895611,4.0,0.0361789733,1.5941048e-09,0.0433197617999999,0.0303162037,0.6848662146,2.6418377555,3.1604527e-08,48.0,58.47157708
2011-12-30,5690609.465,0.7792656915,0.6072550179,-0.749344734,14.997080944,0.0373056624,-0.013120165,0.15084894,-0.186758767,0.3705249889,,0.1291673616,0.7842497762999999,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.651766774,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.3628447275999999,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,-0.073058834,0.0034383953999999,0.0037039322999999,0.0362838764,-0.011506301,0.0,-0.007003247,0.2988371798999999,-0.074424899,0.0062824533,0.1126270252999999,1.8451895611,4.0,0.0304168848,1.0094145e-09,0.0512554757,0.0236431566,0.5036556126,3.1105201621,2.1152017000000005e-08,48.0,62.97279363
2012-01-31,5726455.6619,0.6830608512999999,0.4665721265999999,-0.344033966,15.539143624,0.0401431311,-0.0966020869999999,0.0769812688,-0.025617393,0.3577298469,,0.3831689322,0.9534975494,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.657340333,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.3628447275999999,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,-0.073058834,0.0034383953999999,0.0037039322999999,0.0362838764,-0.011506301,0.0,-0.007003247,0.2988371798999999,-0.074424899,0.0062824533,0.1126270252999999,1.8451895611,4.0,0.0231190077999999,6.219008e-10,0.0508152507,0.0195684652,0.6568506436,4.5878822311,2.0250908e-08,48.0,63.74695864
2012-02-29,5793857.4586,0.6185934691,0.38265788,-0.21830689,15.655384053,0.0397563752,-0.0992482369999999,0.0122936563999999,0.0544444113,0.3557142358,,0.3041364277,1.045688949,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.783886695,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.3628447275999999,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,-0.109931383,0.0122714909,-0.000124945,0.0109842787999999,-0.0490574809999999,1.0,-0.006813117,0.2985886705,-0.090524535,0.0033501690999999,0.1061031673,1.8389338734,4.0,0.0167694446,3.49227e-10,0.0233303214999999,0.010711107,0.4662663067,2.500965761,2.2281092e-08,48.0,70.1282902
2012-03-30,6373529.3147,0.5904896929,0.3486780774,0.1814541428,15.554421661,0.0390613925999999,-0.109289193,0.100104101,0.1555733319,0.2593401408,,0.2804427343,0.9423456213,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.783963946,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.7123627840000001,-0.1893846689999999,0.0,0.2083370484,0.0,0.3718188564999999,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,-0.109931383,0.0122714909,-0.000124945,0.0109842787999999,-0.0490574809999999,1.0,-0.006813117,0.2985886705,-0.090524535,0.0033501690999999,0.1061031673,1.8389338734,4.0,0.0165887399,3.252848e-10,0.0366544612,0.0105777047,0.533974016,2.0034051871000003,2.9325384e-08,48.0,70.1725282
2012-04-30,6380468.6267,0.5974462790999999,0.3569420564,0.4294682733,15.374598266,0.0386663826,-0.090809846,0.0006308298,0.3537574552,0.2524194667,,0.2507984879,0.8053845668999999,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.783688034,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.701772225,-0.1893846689999999,0.0,0.2083370484,0.0,0.3742532096,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,-0.109931383,0.0122714909,-0.000124945,0.0109842787999999,-0.0490574809999999,1.0,-0.006813117,0.2985886705,-0.090524535,0.0033501690999999,0.1061031673,1.8389338734,4.0,0.0154727885,4.453789e-10,0.0225896388,0.010031646,0.3261831072,1.0182841263,2.8864966e-08,48.0,66.87679717
2012-05-31,6080802.8528,0.6045208281000001,0.3654454316,0.5368454564,15.29573063,0.037938116,-0.101904749,-0.0469661059999999,0.3811493727,0.0765185216,,0.2666598401,0.6922005987000001,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.783688034,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.69409024,-0.1893846689999999,0.0,0.2083370484,0.0,0.3742532096,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,2.2414855046,0.0020462975,-0.002237678,0.0109560466,0.0563084995,2.0,-0.005376684,0.2982595261,-0.079887218,0.0079340261,0.1024203491,1.8373548731,4.0,0.0178482294,5.944687e-10,0.0193570367999999,0.0157445408,0.2844887294,0.947147077,3.4056206e-08,48.0,69.34306569
2012-06-29,6305049.3767,0.6052883844,0.3663740283,0.2500099716,15.177977756,0.0374080945,-0.115696076,0.0368777812,0.1437488618,0.0704549305,,0.2726170383,0.9583730222,0.1414414118,-0.141441412,10.0,-0.070980499,0.3379318615,-5.783688034,0.07036055,33.122733125,0.4283862531,-0.401336659,0.0551691466,-0.683842746,-0.1893846689999999,0.0,0.2083370484,0.0,0.3742532096,0.2234931807999999,0.0,0.0,0.0,-1.187278256,-0.053127965,0.2723987454,0.0961015413,0.1816745135,0.0411811664,0.0060606061,-0.242465567,3.1896954451,-0.363469625,-8650.931365,1.1474966170999998,,-0.783430693,0.23198965,-0.141200526,0.005145732,0.23198965,,0.0783301862,0.0729272037,,-9.063291139,7.0,0.3107721639999999,0.0,,,,0.0673684211,220.59375,,28.578947368,0.4576629286999999,1.0,0.1761079639999999,0.0,1.5824063635,0.2455446616,0.2294096548999999,2.2414855046,0.0020462975,-0.002237678,0.0109560466,0.0563084995,2.0,-0.005376684,0.2982595261,-0.079887218,0.0079340261,0.1024203491,1.8373548731,4.0,0.0303147387999999,3.830248e-10,0.0509544089,0.0199154809,0.5612218140999999,4.8980936719,1.2825055e-08,48.0,78.37867728
2012-07-31,7142562.3568,0.6382066458,0.4073077227,0.1952517386,16.095491861,0.0391395822,-0.18557167,0.130303055,0.1011591533,0.155547404,,0.1307797491,1.0947967931,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.440489342999999,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3836423365999999,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,2.2414855046,0.0020462975,-0.002237678,0.0109560466,0.0563084995,2.0,-0.005376684,0.2982595261,-0.079887218,0.0079340261,0.1024203491,1.8373548731,3.0,0.0232423889,4.610713e-10,0.0363903344,0.0161061669,0.473919644,2.4210808325,1.8962221e-08,48.0,85.06967485
2012-08-31,7752305.0955,0.6756893323000001,0.4565560738,0.2670825251,15.873599952,0.0385032411,-0.088554858,0.0853675082,0.2295281584,0.3124074406,,0.1247639203999999,1.1715053977,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.51993209,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3865302786,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,-0.0145151669999999,0.0018583787,-0.00108232,-0.018973432,0.00094751,3.0,-0.004284435,0.2123206858,-0.077546296,0.0087314042,0.1025294928999999,1.8320666319,3.0,0.0173079295,2.56986e-10,0.0254969243,0.01080427,0.5134639639,1.866983064,2.3918549e-08,48.0,86.04291086
2012-09-28,7840995.5076,0.6737245881999999,0.4539048208,-0.044315099,15.725400428,0.0377290318,0.0322714908,0.0114405211,0.2130578482,0.5421009558,,0.1365372233,1.1599655626,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.567120997000001,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3882350486,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,-0.0145151669999999,0.0018583787,-0.00108232,-0.018973432,0.00094751,3.0,-0.004284435,0.2978284777,-0.077546296,0.0087314042,0.1025294928999999,1.8320666319,3.0,0.0225725929,2.914103e-10,0.0320487097,0.0141915061,0.6882041053,5.5063312707000005,1.2499598e-08,48.0,83.02366733
2012-10-31,7585037.9333,0.6575560031000001,0.4323798972,-0.171632778,16.294763092,0.0373299198,0.2102909898,-0.035218578,0.2261623623999999,0.6609735703,,0.13775146,1.1885050419,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.340050025,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3865302786,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,-0.0145151669999999,0.0018583787,-0.00108232,-0.018973432,0.00094751,3.0,-0.004284435,0.2978284777,-0.077546296,0.0087314042,0.1025294928999999,1.8320666319,3.0,0.0247624964,2.749336e-10,0.0178304277,0.0149247309,0.484197522,3.1274564387,1.9479853e-08,48.0,85.61159036
2012-11-30,7822513.1001,0.6814234015,0.4643378521,-0.036143225,16.006426244,0.0375113747,0.144980632,0.0313083678,0.2412765955999999,0.6338702449,,0.1010365536999999,1.2777948205,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.337612318,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3780270126,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,2.6238506644,0.0019975514,-0.000509392,-8.075399999999999e-05,0.0884148311,0.0,-0.00602371,0.297540405,-0.229828851,0.0089335132,0.1010966147,1.8301743424,3.0,0.0205971612,1.667427e-10,0.0166887696999999,0.0091631052,0.3965296788,2.3625939758000003,1.8330126e-08,48.0,78.35655828
2012-12-31,7159604.8958,0.6859241598,0.4704919531,-0.0559437709999999,16.000524347,0.0370142,0.1492972042999999,-0.084743634,0.2346092887,0.4641574554,,0.0944727231,1.4012216336,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.393830424,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3770003497999999,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,2.6238506644,0.0019975514,-0.000509392,-8.075399999999999e-05,0.0884148311,0.0,-0.00602371,0.297540405,-0.229828851,0.0089335132,0.1010966147,1.8301743424,3.0,0.0234037137,2.226945e-10,0.0243298095,0.015852456,0.6689591928,6.156231400499999,1.1004668e-08,48.0,84.31762884
2013-01-31,7713658.0239,0.6941094616,0.4817879446,-0.168871083,16.422199691,0.037114217,0.1383318295,0.0760762095,-0.000282264,0.2442922369,,0.0907983131,1.5206482241,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.5203338010000005,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3634116193,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,2.6238506644,0.0019975514,-0.000509392,-8.075399999999999e-05,0.0884148311,0.0,-0.00602371,0.297540405,-0.229828851,0.0089335132,0.1010966147,1.8301743424,3.0,0.0225783973,1.600289e-10,0.0474710463999999,0.0159890099,0.5198321763,3.6872279415,1.4224475e-08,48.0,86.23092236
2013-02-28,7888926.7535,0.7029737206000001,0.4941720518,-0.320839326,16.287727599999997,0.0369133147,0.1295527148,0.022691546,-0.008840357,0.3226925462,,0.0995021144,1.6552281929,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.5391070870000005,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3634116193,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,1.9527770306,0.0020574809,-0.000822316,0.05765884,-0.049741518,1.0,-0.005348283,0.297345834,-0.254601227,0.0130205379,0.0987845056,1.8262810225,3.0,0.0155676167,1.152246e-10,0.0243966505,0.0139924008,0.5137134576,4.9843826132,1.3537559e-08,48.0,95.54302146
2013-03-28,8740853.7482,0.7145850702,0.5106318226,-0.1165246,16.312029778,0.0363472871,0.1827483442,0.1079902276,0.0021850682,0.2296168005999999,,0.0932254342,1.7889798619,0.134517118,-0.134517118,11.0,0.0064939199,0.2193328778,-6.577033407999999,0.083126593,102.67088966,0.3033289805999999,0.0571926508,0.0157735884,-0.12211175,-0.079612241,0.0,-0.032332092,0.0,0.3634116193,0.2308249964,0.0,0.0,0.0,-0.7232746959999999,-0.064437763,0.258865474,0.0538585209,0.1264690853,0.0394176325999999,0.0120481928,0.0797096836,2.6536483526,0.0679598004,-6652.222417,1.3351910828,,-0.279703021,0.0325956825999999,0.0328055448,-0.002768938,0.0325956825999999,,-0.080673422,0.0177282136,,-5.707317073,4.0,0.3209019948,0.0,,,,0.0671545968,248.4137931,,26.485294118,0.3181393902,1.0,0.0205411531,0.0,1.2580207115000002,0.2507769946,0.1353469066,1.9527770306,0.0020574809,-0.000822316,0.05765884,-0.049741518,1.0,-0.005348283,0.297345834,-0.254601227,0.0130205379,0.0987845056,1.8262810225,3.0,0.0334837525,1.777976e-10,0.1037257984,0.0313444712999999,0.7150209742,9.2734759434,1.0029541e-08,48.0,115.2178722
