tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,689280.0,,,,,,0.1039291665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1891370923,4.3799848e-09,0.13671875,0.1434395572,1.1653294224,56.739446261000005,3.6323593e-08,73.0,
2000-11-30,339255.0,,,,,,0.087611815,-0.5078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1758920712,2.1004155e-08,0.3353658617,0.12704896,0.7555069623,12.628877963,6.1671411e-09,73.0,
2000-12-29,187398.0,,,,13.905310699,,0.0177761512999999,-0.447619051,,,,,3.5873075733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1229541674,3.0584121e-08,0.1195652186999999,0.0730866486,0.4656349632,3.361793913,1.3782558e-08,73.0,
2001-01-31,215450.0,,,,12.55414365,,-0.040356178,0.1494252831,,,,,1.9552583739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1754297028,8.122101299999999e-08,0.4848484993,0.1636688458,0.5968488034,2.90336602,1.9341805e-08,73.0,
2001-02-28,344720.0,,,,12.403334127,,-0.091039944,0.6000000238000001,,,,,1.2883402955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146430815,8.519515e-08,0.3076923192,0.1157881997,0.8325223747,4.3264372531,1.7033308e-08,73.0,
2001-03-30,176669.0,,,,12.951859713,,-0.069111621,-0.487500012,-0.496765505,,,,0.972509487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1306070192,1.4189060000000001e-07,0.085972853,0.079200667,0.8197186029000001,2.1261981314,4.0548164e-08,73.0,
2001-04-30,60411.75,,,,11.51619013,,-0.098983488,-0.625,-0.743750005,,,,1.2648822456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.383840786,0.3733289789,,,-0.336771924,0.0,-0.285081941,,-0.331082597,0.0051996286,,,,0.1978432960999999,1.7192718e-07,0.256637156,0.136883589,0.7730195514,15.607445539,9.8996558e-09,73.0,
2001-05-31,95968.379012,,,,11.70519529,,-0.108965278,0.5885714293,-0.82222224,,,,1.8513882063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.383840786,0.3733289789,,,-0.337297555,0.0,-0.285081941,,-0.331082597,0.0051996286,,,,0.2068537612,1.160533e-07,0.3177966177,0.1351197075,0.6324221952,6.4029298186000005,7.31168e-09,73.0,
2001-06-29,88201.948351,,,,12.567649943,,-0.067828162,-0.082733817,-0.48873568,,,,1.9972353072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.383840786,0.3733289789,,,-0.337297555,0.0,-0.285081941,,-0.331082597,0.0051996286,,,,0.0921994006,8.578546699999998e-08,0.100628905,0.0568818506,0.5316236132,2.8570306112,1.9765705000000002e-08,73.0,
2001-07-31,69206.0,,,,11.393293578,,-0.4197365729999999,-0.215686262,-0.592000038,,,,1.7137146105,,,1.0,,0.4397818518999999,-2.587901161,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,1.0081068357,0.7043179814,0.0,-0.140848073,0.3166666701,1.0,-0.33041585,,-0.397173515,0.0256053838,,,3.0,0.1011968635,1.9984844e-07,0.1111111417,0.0578604912,0.8641755245999999,3.8214366973,1.8094897e-08,73.0,
2001-08-31,83393.23297000001,,,,11.285397315,,-0.35767543,0.2050000428999999,-0.800000018,,,,1.3028997089,,,1.0,,0.4397818518999999,-2.6133424,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,1.0081068357,0.7043179814,0.0,-0.140848073,0.3166666701,1.0,-0.33041585,,-0.397173515,0.0256053838,,,3.0,0.1075527953999999,9.2612955e-08,0.2428571731,0.0941219072,1.1889817475,7.2984936197,1.1565134e-08,73.0,
2001-09-28,60966.12033400001,,,0.0816045051,11.919889085,,-0.4179702879999999,-0.278008312,-0.5297561129999999,-0.8787204940000001,,,1.1660578039,,,1.0,,0.4397818518999999,-2.66095477,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,1.0081068357,0.7043179814,0.0,-0.140848073,0.3166666701,1.0,-0.33041585,,-0.397173515,0.0256053838,,,3.0,0.0746625525,1.8693789000000005e-07,0.0673077479,0.0325183634,0.664488098,1.6155616664,3.2620810000000004e-08,73.0,
2001-10-31,38892.180501,,,0.5467857558,10.477665375,,-0.41641764,-0.362068951,-0.0057142569999999,-0.913000006,,,1.1438438267,,,1.0,,0.4397818518999999,-2.456169194,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.2652650643,0.6764200006000001,,-0.3909103029999999,-0.0298188029999999,2.0,-0.122790198,,-0.135175354,0.0934586401,,,3.0,0.1663818209999999,2.544649800000001e-07,0.2066115587999999,0.1012149083,0.5577567389,5.1352695611,2.7259330000000005e-08,73.0,
2001-11-30,35738.759332,3.5567160848,12.650229308,0.0844938125,10.636189538,0.2164962055,-0.453357502,-0.081081107,-0.600719404,-0.8872381009999999,,0.1390812027,1.0696159317,,,1.0,,0.4397818518999999,-2.469463438,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.2652650643,0.6764200006000001,,-0.3909103029999999,-0.0298188029999999,2.0,-0.122790198,,-0.135175354,0.0934586401,,,3.0,0.1215536111,3.7096096e-07,0.1111110969999999,0.0647012854,0.8764447989,8.0458104355,1.2141864e-08,73.0,
2001-12-31,44288.999665,3.3688641926,11.349245948,0.0251521955,10.932907288,0.2106918739999999,-0.223732398,0.2352941334,-0.599999989,-0.8124138059999999,,0.2387398701999999,1.4244535441,,,1.0,,0.4397818518999999,-2.481146358,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.2652650643,0.6764200006000001,,-0.3909103029999999,-0.0298188029999999,2.0,-0.122790198,,-0.135175354,0.0934586401,,,3.0,0.1102229723,1.9109884e-07,0.22131145,0.0717382124,0.7285277990000001,6.9050746908,1.2632818e-08,73.0,
2002-01-31,61540.5,3.4293358698,11.760344508,0.55500005,11.19751529,0.2031752889,0.0015362836999999,0.3888888954999999,-0.369999985,-0.7984000109999999,,0.2290193019999999,1.5090523043,,,1.0,,0.4397818518999999,-2.464440237,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.991127732,0.6661140929,0.0,-0.440129115,-0.223506905,0.0,-0.141750715,,-0.164146563,0.0435366876,,,3.0,0.1198729809999999,1.4561973000000008e-07,0.2213741243,0.0858942855,0.8475194869,5.9260754097,1.6566259999999998e-08,73.0,
2002-02-28,51694.021006,3.3145662823000004,10.98634964,0.3689585292,11.30499375,0.2039080839,-0.1797121639999999,-0.1599999819999999,-0.273858926,-0.825000011,,0.210652833,1.3928415705,,,1.0,,0.4397818518999999,-2.271055921,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.991127732,0.6661140929,0.0,-0.440129115,-0.223506905,0.0,-0.141750715,,-0.164146563,0.0435366876,,,3.0,0.1145597561999999,1.4325822e-07,0.1302084029,0.0552458042,0.5337578056000001,2.686947516,1.7185325e-08,73.0,
2002-03-28,42199.201677,3.4357228121,11.804191242,0.350143029,11.045599387,0.2015939655,-0.027896139,-0.183673456,-0.155172385,-0.713170737,,0.1513824478,1.0581621439,,,1.0,,0.4397818518999999,-2.287680019,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.991127732,0.6661140929,0.0,-0.440129115,-0.223506905,0.0,-0.141750715,,-0.164146563,0.0435366876,,,3.0,0.1153094544999999,4.128601600000001e-07,0.0697674677,0.0501473833,0.7719755178000001,2.9841382288,3.4300944e-08,73.0,
2002-04-30,46487.967969,3.4149964051,11.662200447,0.5458943705,10.251620154,0.1965016034,0.0726782366,0.0916665792,0.0810811103,-0.31428566,,0.1679935647,0.8523309004999999,,,1.0,,0.4397818518999999,-2.27527841,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.2091126472,0.7592165549,0.0,-0.346298402,-0.072999146,0.0,-0.245794837,,-0.290730838,0.0067108606,,,3.0,0.0846242892,3.4589991e-07,0.1157024652,0.0461485277,0.8116233861,3.2668507814,3.1494789e-08,73.0,
2002-05-31,33357.779915,3.3210140004000004,11.029133990999998,0.5546621593,10.376537119,0.1917053332999999,0.047007364,-0.282442719,0.284313694,-0.528776979,,0.1733300175,0.6267811884000001,,,1.0,,0.4397818518999999,-2.279816091,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.2091126472,0.7592165549,0.0,-0.346298402,-0.072999146,0.0,-0.245794837,,-0.290730838,0.0067108606,,,3.0,0.0815268915,3.9779526000000004e-07,0.0408162884,0.0327757585999999,0.5241383383,1.2436327249,3.7815815e-08,73.0,
2002-06-28,24501.899915,3.2925116895,10.840633226,0.0535013839,9.7723692435,0.1873209005,-0.056565914,-0.265957445,-0.253968251,-0.631372533,,0.1845516502,0.5614020262,,,1.0,,0.4397818518999999,-2.295019946,-3.380881487,1.5130060164,-0.130635261,0.0772347238,,,,,,0.0,8.3782985012,0.1266566642,,,0.0,,-0.231307072,,,,0.0425623522,,,0.0443557464,,-1694.383177,,,,,,,,,,,,,,8.3782985012,,0.0578476533,0.7638190954999999,0.0,-1.763893392,0.2221163531,,3.4542760373,,0.0,,0.0,0.0757347566,0.7777216512999999,-1.086685048,0.2091126472,0.7592165549,0.0,-0.346298402,-0.072999146,0.0,-0.245794837,,-0.290730838,0.0067108606,,,3.0,0.0840465122,1.1597343e-06,0.1051930711,0.0553245378,0.7122438609,1.1898655652,4.2469971e-08,73.0,
2002-07-31,17750.5,3.2922378077,10.838829782,-0.589285737,9.3477194742,0.1825359144999999,-0.0857385859999999,-0.275362313,-0.605714285,-0.65499999,,0.1840969608,0.4497338103,0.3388282124,-0.338828212,2.0,0.4489492656,0.7596298373,-1.006515606,-5.252661672,0.0942540206,-0.467432016,-0.244644169,,0.0200730986,-0.60779591,0.0,-11.11589138,0.0,5.440144119,0.4197387518,0.0,0.0,0.0,-0.506622621,-0.912813513,0.1756049392,,,0.0430972819,-0.391812865,0.0130287226,0.1743729739,0.1228418959999999,-1705.256219,-0.828548815,0.018734153,-0.8790876809999999,-0.350686286,2.3139886841,0.4306682891,-0.350686286,,0.7860009035,0.52708667,,-0.4879216729999999,3.0,5.440144119,0.0,0.2332285243,0.5979420097,0.0,-3.0665137610000004,0.5570536771,,7.4177997528,,0.0,0.4710136046,0.0,0.3900520795,0.8540665286,-0.826739078,-0.17746057,0.7496824927,0.0,-0.15009448,-0.086938649,1.0,-0.124950693,,-0.154197559,-0.020051836,,,6.0,0.1333807301,2.5047203e-06,0.1273486763,0.0648733125,0.6811882328,1.2934722464,6.1602977e-08,73.0,
2002-08-30,19880.560085,3.2737856438,10.717672442,-0.229006138,8.7490189431,0.1791847146,-0.100704693,0.1200000048,-0.65986395,-0.79253112,,0.1875849573,0.3942152786,0.3388282124,-0.338828212,2.0,0.4489492656,0.7596298373,-1.00194093,-5.252661672,0.0942540206,-0.467432016,-0.244644169,,0.0200730986,-0.60779591,0.0,-11.11589138,0.0,5.440144119,0.4197387518,0.0,0.0,0.0,-0.506622621,-0.912813513,0.1756049392,,,0.0430972819,-0.391812865,0.0130287226,0.1743729739,0.1228418959999999,-1705.256219,-0.828548815,0.018734153,-0.8790876809999999,-0.350686286,2.3139886841,0.4306682891,-0.350686286,,0.7860009035,0.52708667,,-0.4879216729999999,3.0,5.440144119,0.0,0.2332285243,0.5979420097,0.0,-3.0665137610000004,0.5570536771,,7.4177997528,,0.0,0.4710136046,0.0,0.3900520795,0.8540665286,-0.826739078,-0.17746057,0.7496824927,0.0,-0.15009448,-0.086938649,1.0,-0.124950693,,-0.154197559,-0.020051836,,,6.0,0.1268911139,2.2385452e-06,0.1000000238,0.0563311088999999,0.5718260013,1.0559080113,5.4931082e-08,73.0,
2002-09-30,20641.039406,3.0480200824,9.2904264229,-0.206321902,8.8814362292,0.1774406010999999,-0.153437709,0.0357142501,-0.533333345,-0.678160911,,0.219353994,0.3033239963,0.3388282124,-0.338828212,2.0,0.4489492656,0.7596298373,-1.04408366,-5.252661672,0.0942540206,-0.467432016,-0.244644169,,0.0200730986,-0.60779591,0.0,-11.11589138,0.0,5.440144119,0.4197387518,0.0,0.0,0.0,-0.506622621,-0.912813513,0.1756049392,,,0.0430972819,-0.391812865,0.0130287226,0.1743729739,0.1228418959999999,-1705.256219,-0.828548815,0.018734153,-0.8790876809999999,-0.350686286,2.3139886841,0.4306682891,-0.350686286,,0.7860009035,0.52708667,,-0.4879216729999999,3.0,5.440144119,0.0,0.2332285243,0.5979420097,0.0,-3.0665137610000004,0.5570536771,,7.4177997528,,0.0,0.4710136046,0.0,0.3900520795,0.8540665286,-0.826739078,-0.17746057,0.7496824927,0.0,-0.15009448,-0.086938649,1.0,-0.124950693,,-0.154197559,-0.020051836,,,6.0,0.0955975028999999,3.0995749e-06,0.1428571193999999,0.0634986137,0.5197709133,0.4607565804,1.007432e-07,73.0,
2002-10-31,14101.500383,3.023832826,9.1435649596,-0.87865337,8.31250329,0.1756402705999999,0.0273928868,-0.318965465,-0.5572518989999999,-0.477477494,,0.2141044632,0.2999906629,0.3388282124,-0.338828212,2.0,0.4489492656,0.7596298373,-1.025530522,-5.252661672,0.0942540206,-0.467432016,-0.244644169,,0.0200730986,-0.60779591,0.0,-11.11589138,0.0,5.440144119,0.4197387518,0.0,0.0,0.0,-0.506622621,-0.912813513,0.1756049392,,,0.0430972819,-0.391812865,0.0130287226,0.1743729739,0.1228418959999999,-1705.256219,-0.828548815,0.018734153,-0.8790876809999999,-0.350686286,2.3139886841,0.4306682891,-0.350686286,,0.7860009035,0.52708667,,-0.4879216729999999,3.0,5.440144119,0.0,0.2332285243,0.5979420097,0.0,-3.0665137610000004,0.5570536771,,7.4177997528,,0.0,0.4710136046,0.0,0.3900520795,0.8540665286,-0.826739078,0.6510819045,0.7490971197,0.0,0.0433697325999999,-0.055262052,2.0,-0.098818699,,-0.121502524,-0.054315127,,,6.0,0.1065616085,7.1525986e-06,0.1080332547,0.077626747,1.1562989892,2.9982668881,6.354898900000002e-08,73.0,
2002-11-29,14993.999532,3.0385490118000003,9.2327800973,-0.474760131,8.484574981,0.1726981653,-0.199807465,0.0632910803,-0.57978721,-0.612745069,,0.2101023462,0.3339866719,0.3388282124,-0.338828212,2.0,0.4489492656,0.7596298373,-0.980803082,-5.252661672,0.0942540206,-0.467432016,-0.244644169,,0.0200730986,-0.60779591,0.0,-11.11589138,0.0,5.440144119,0.4197387518,0.0,0.0,0.0,-0.506622621,-0.912813513,0.1756049392,,,0.0430972819,-0.391812865,0.0130287226,0.1743729739,0.1228418959999999,-1705.256219,-0.828548815,0.018734153,-0.8790876809999999,-0.350686286,2.3139886841,0.4306682891,-0.350686286,,0.7860009035,0.52708667,,-0.4879216729999999,3.0,5.440144119,0.0,0.2332285243,0.5979420097,0.0,-3.0665137610000004,0.5570536771,,7.4177997528,,0.0,0.4710136046,0.0,0.3900520795,0.8540665286,-0.826739078,0.6510819045,0.7490971197,0.0,0.0433697325999999,-0.055262052,2.0,-0.098818699,,-0.121502524,-0.054315127,,,6.0,0.1285611145,2.7636252e-06,0.3500000238,0.1049322475,0.7154811704999999,1.4646145428,4.1139446e-08,73.0,
2002-12-31,23928.380596,3.0548218698,9.3319366565,0.4233955106,8.8440392134,0.1717698125,-0.258480955,0.5952382088,-0.3913043479999999,-0.666666665,,0.2303233947,0.4824158592999999,0.3388282124,-0.338828212,2.0,0.4489492656,0.7596298373,-0.918832236,-5.252661672,0.0942540206,-0.467432016,-0.244644169,,0.0200730986,-0.60779591,0.0,-11.11589138,0.0,5.440144119,0.4197387518,0.0,0.0,0.0,-0.506622621,-0.912813513,0.1756049392,,,0.0430972819,-0.391812865,0.0130287226,0.1743729739,0.1228418959999999,-1705.256219,-0.828548815,0.018734153,-0.8790876809999999,-0.350686286,2.3139886841,0.4306682891,-0.350686286,,0.7860009035,0.52708667,,-0.4879216729999999,3.0,5.440144119,0.0,0.2332285243,0.5979420097,0.0,-3.0665137610000004,0.5570536771,,7.4177997528,,0.0,0.4710136046,0.0,0.3900520795,0.8540665286,-0.826739078,0.6510819045,0.7490971197,0.0,0.0433697325999999,-0.055262052,2.0,-0.098818699,,-0.121502524,-0.054315127,,,6.0,0.1239308128,1.0207716e-06,0.3333333731,0.1028744282,0.867739776,4.4285620654,3.407293e-08,73.0,
2003-01-31,34999.720681,3.0945933961,9.576508287,1.4148079837,9.6396366084,0.1777905712999999,-0.206804207,0.3985655307999999,0.3400000838,-0.617142829,,0.2905612218,1.1803121092,0.3388282124,-0.338828212,2.0,0.4489492656,0.7596298373,-0.969841496,-5.252661672,0.0942540206,-0.467432016,-0.244644169,,0.0200730986,-0.60779591,0.0,-11.11589138,0.0,5.440144119,0.4197387518,0.0,0.0,0.0,-0.506622621,-0.912813513,0.1756049392,,,0.0430972819,-0.391812865,0.0130287226,0.1743729739,0.1228418959999999,-1705.256219,-0.828548815,0.018734153,-0.8790876809999999,-0.350686286,2.3139886841,0.4306682891,-0.350686286,,0.7860009035,0.52708667,,-0.4879216729999999,3.0,5.440144119,0.0,0.2332285243,0.5979420097,0.0,-3.0665137610000004,0.5570536771,,7.4177997528,,0.0,0.4710136046,0.0,0.3900520795,0.8540665286,-0.826739078,-0.321504331,0.7408713816,0.0,0.0207417489,-0.0218282689999999,3.0,-0.077247416,,-0.102587123,-0.064392552,,,6.0,0.0834169702,6.9593396e-07,0.5000000596,0.1678340814999999,1.6557199541,21.034337313,8.5496008e-09,73.0,
2003-02-28,36106.855328,3.0241580021,9.1455316217,1.4244049001,11.353759515999998,0.1826416812,-0.289543196,0.0316326693,0.7500001036,-0.3333332989999999,,0.3029498221,1.5445950234,0.3388282124,-0.338828212,2.0,0.4489492656,0.7596298373,-0.992932755,-5.252661672,0.0942540206,-0.467432016,-0.244644169,,0.0200730986,-0.60779591,0.0,-11.11589138,0.0,5.440144119,0.4197387518,0.0,0.0,0.0,-0.506622621,-0.912813513,0.1756049392,,,0.0430972819,-0.391812865,0.0130287226,0.1743729739,0.1228418959999999,-1705.256219,-0.828548815,0.018734153,-0.8790876809999999,-0.350686286,2.3139886841,0.4306682891,-0.350686286,,0.7860009035,0.52708667,,-0.4879216729999999,3.0,5.440144119,0.0,0.2332285243,0.5979420097,0.0,-3.0665137610000004,0.5570536771,,7.4177997528,,0.0,0.4710136046,0.0,0.3900520795,0.8540665286,-0.826739078,-0.321504331,0.7408713816,0.0,0.0207417489,-0.0218282689999999,3.0,-0.077247416,,-0.102587123,-0.064392552,,,6.0,0.0102498947,3.1368056000000005e-08,0.0119999646999999,0.0065503796,0.9452594851,6.5708116897,1.3397186e-08,73.0,
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
