tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,209440.00587,,,,,,0.0116841527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0988911641999999,1.5993121e-09,0.1024142951,0.0655630684,1.3986062688999998,96.983282414,3.222589e-09,73.0,
2015-07-31,300627.25676,,,,,,0.0140672492,0.248161763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0719426646999999,2.8173673e-09,0.0943703726,0.0495902505999999,0.7909204819,58.554649697,1.1729465e-09,73.0,
2015-08-31,338229.93448,,,,15.309100228,,-0.0093345659999999,0.1013254374,,,,,9.69603508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0603888951999999,2.8292096e-09,0.1162178367,0.0453614966,0.69789655,42.303382514,1.9597216e-09,73.0,
2015-09-30,249126.84828,,,,15.028612603,,-0.034934906,-0.2634393869999999,,,,,10.575318741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075772126,3.6357461e-09,0.0794330388,0.0400064908,0.4940156449,14.537711746,2.8615109e-09,73.0,
2015-10-30,318419.2069,,,,14.410926082,,-0.047407198,0.2781408727,,,,,8.3986660771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0613222246,3.4717018e-09,0.2296782881,0.0553238151999999,0.7821430890000001,47.74713676,2.6140267e-09,73.0,
2015-11-30,291462.13104,,,,14.746786077,,-0.0785859709999999,-0.084659077,0.2973208579,,,,4.1531671536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058692454,2.4120142e-09,0.0309307594,0.0275494422,0.5224771527000001,18.663420129,2.8791526e-09,73.0,
2015-12-31,423731.58245,,,,14.515205205,,-0.038639962,-0.182495371,0.1845588396,,,,5.9684424276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0620788302,1.7226748e-09,0.0610079803,0.0340500056,0.6251030902,67.029350651,1.3084314e-09,73.0,
2016-01-29,415044.58773,,,,15.212329541,,-0.038844578,-0.020501174,-0.2241531789999999,,,,1.7859399684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4780750929999999,0.8393659237000001,,-0.006341025,0.0997464533,2.0,-0.033865565,,-0.050899544,0.0082641486,,,,0.0351139641,2.4289614e-09,0.0335172899,0.024435541,0.6289913534,13.433666011,3.7740858e-09,73.0,
2016-02-29,1303245.6815,,,,14.598012463,,-0.0562149859999999,-0.1000000009999999,-0.30997594,,,,1.9469238505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4780750929999999,0.8393659237000001,,-0.006341025,0.0997464533,2.0,-0.033865565,,-0.050899544,0.0082641486,,,,0.0632488419,2.5444598e-09,0.1100828126,0.0417756569,0.532311353,17.746990652,3.9903215e-09,73.0,
2016-03-31,1283246.7719,,,,14.624093031,,-0.112529595,-0.036175717,-0.1568628,,,,2.0254890737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4780750929999999,0.8393659237000001,,-0.006341025,0.0997464533,2.0,-0.033865565,,-0.050899544,0.0082641486,,,,0.0657836265,2.2273697e-09,0.0912195519,0.0456137833999999,0.7383309167000001,13.049538809,6.8453495e-09,73.0,
2016-04-29,1675617.5256,,,,15.206059154,,-0.108073109,0.2605004609,-0.364204584,,,,2.5139433893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4780750929999999,0.8393659237000001,,-0.006341025,0.0997464533,2.0,-0.033865565,,-0.050899544,0.0082641486,,,,0.0427684691,1.6626341e-09,0.0736007094,0.0308758895,0.5110503425,6.5263632414,7.3050781e-09,73.0,
2016-05-31,1826247.1719,,,-0.198974437,15.299055446,,-0.07896619,0.1290323138,-0.124456916,0.0396994202,,,2.2679798848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2288968543,0.7933151982,,0.0190459005,0.0212694956,0.0,-0.019659743,,-0.023337392,0.0094898405,,,,0.0275728464,9.132685e-10,0.0389261693,0.0154636612999999,0.4484113065999999,5.0025286505,1.2427232e-08,73.0,
2016-06-30,1873534.9086,,,0.1436146635,14.968397400000002,,-0.061722152,-0.080376752,0.2091875677,0.1709558806,,,2.1277886344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2288968543,0.7933151982,,0.0190459005,0.0212694956,0.0,-0.019659743,,-0.023337392,0.0094898405,,,,0.0405810948,1.1865914e-09,0.0421286523,0.0253981095,0.4640407728,6.7620374198,7.8741146e-09,73.0,
2016-07-29,1967563.4146,2.3703085341,5.6183625471,0.4323070643,15.31276261,0.07084996,-0.088434246,0.0501877517,0.1352713952,-0.137260664,,0.0129969912,2.060101219,,,1.0,,0.4705928129,-0.436538104,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,1.2288968543,0.7933151982,,0.0190459005,0.0212694956,0.0,-0.019659743,,-0.023337392,0.0094898405,,,3.0,0.0369435481,1.4520153e-09,0.0623685606,0.0367240491,0.5486541661,8.0511175469,7.6434875e-09,73.0,
2016-08-31,2320353.191,2.3407637932,5.4791751357,0.8548612836,15.448485145,0.0692013258,-0.0478722279999999,0.1141092405,0.3247201289999999,-0.177320116,,0.0020187476,2.4109077851,,,1.0,,0.4705928129,-0.437420144,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,3.0440217381,0.7803185726999999,0.0,0.0024867877,0.0721763521,0.0,-0.026765518,,-0.031965576,0.0169339532,,,3.0,0.0270846882,4.098546e-10,0.0329191796,0.0148204068,0.4715254288,5.921872553200001,7.8856517e-09,73.0,
2016-09-30,2841059.8019,2.3191409437,5.378414716900001,1.0354426352,15.622752441,0.06645119,0.0892870174,0.2068864852,0.5312780164,0.2443718073,,0.0186118615,3.0826552577999995,,,1.0,,0.4705928129,-0.44635963,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,3.0440217381,0.7803185726999999,0.0,0.0024867877,0.0721763521,0.0,-0.026765518,,-0.031965576,0.0169339532,,,3.0,0.038094799,3.223819e-10,0.0972264335,0.0270973136,0.6227248015,17.222846742999998,3.8021537e-09,73.0,
2016-10-31,3170113.9848,2.3507550541,5.5260493243,0.7200258623000001,16.455573933,0.0656275649,0.164438459,0.0377175435,0.4661468206,0.1749999932,,0.0118694144,3.0426652597,,,1.0,,0.4705928129,-0.45229333,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,3.0440217381,0.7803185726999999,0.0,0.0024867877,0.0721763521,0.0,-0.026765518,,-0.031965576,0.0169339532,,,3.0,0.0373036025,5.130339e-10,0.0480452403,0.0239291609,0.4188407618,5.2994340258,8.1716374e-09,73.0,
2016-11-30,3142531.8078,2.3426377113,5.4879514466,0.3128964377,15.834133727,0.0632038492,0.0779308646,-0.034249708,0.3475666361,0.3320917664,,0.0252199215,2.725975729,,,1.0,,0.4705928129,-0.453701511,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,0.991028926,0.7724585566,0.0,-0.034827212,-0.094902575,0.0,-0.036637507,,-0.045715427,0.0154751635,,,3.0,0.0281880177,6.086105e-10,0.0214218423,0.0160510928,0.3686928229,2.476779683,1.4360723e-08,73.0,
2016-12-30,3167044.8708,2.3450419743,5.4992218613,0.310672743,15.308058205,0.0616665976,0.0161298658,0.0053075369999999,0.4151587343999999,0.5736522654999999,,0.0327144836,2.2101188988,,,1.0,,0.4705928129,-0.456817821,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,0.991028926,0.7724585566,0.0,-0.034827212,-0.094902575,0.0,-0.036637507,,-0.045715427,0.0154751635,,,3.0,0.0438393308,6.234703e-10,0.0684159175,0.0355732804,0.5479709378000001,7.2489101767,7.1407558e-09,73.0,
2017-01-31,3258248.5288,2.1758412563,4.7342851726,0.2014449455999999,16.036658197999998,0.0622227253,0.0856051368,0.0287977159,0.3546813316,0.6151162628,,0.0197371021,2.0349608589,,,1.0,,0.4705928129,-0.460524497,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,0.991028926,0.7724585566,0.0,-0.034827212,-0.094902575,0.0,-0.036637507,,-0.045715427,0.0154751635,,,3.0,0.0332144131,5.697604e-10,0.0556361675,0.0240582272,0.3282017208,3.2679562410000003,1.1172654e-08,73.0,
2017-02-28,3914613.7565,2.1838176673,4.7690596039,0.0070467005,15.619787871,0.0611043816,0.1895052947,0.1854443848,0.2509482994,0.8462532498,,0.0269972062,2.6053640343,,,1.0,,0.4705928129,-0.465642344,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,1.5114602109,0.7154104393,0.0,0.0051543062,0.0835855721,1.0,-0.034406419,,-0.044188567,0.016584613,,,3.0,0.0303312622,2.671081e-10,0.0801993905999999,0.0229174447,0.4669690204,12.763039371,6.9124958e-09,73.0,
2017-03-31,4572077.7093,2.1960732685,4.8227378006,-0.416502391,16.319222615999998,0.0601325431,0.2435590732,0.1650924683,0.2287233765,1.2707775533,,0.028248403,2.8942474552999995,,,1.0,,0.4705928129,-0.473497559,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,1.5114602109,0.7154104393,0.0,0.0051543062,0.0835855721,1.0,-0.034406419,,-0.044188567,0.016584613,,,3.0,0.0332184798,2.054757e-10,0.0813559592,0.0226395679,0.6573226882,15.19416807,6.1564042e-09,73.0,
2017-04-28,5257773.3372,2.2174164442,4.9169356872000005,0.0649935921999999,16.652267889,0.0596335523,0.1893907530999999,0.1499746293,0.3795433647,1.0989011163,,0.0294283900999999,3.7023189757,,,1.0,,0.4705928129,-0.4770654029999999,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,1.5114602109,0.7154104393,0.0,0.0051543062,0.0835855721,1.0,-0.034406419,,-0.044188567,0.016584613,,,3.0,0.0306743859,2.003835e-10,0.0307739656,0.0200897962,0.5108657816,9.9418507654,4.4656649e-09,73.0,
2017-05-31,5864706.8643,2.1324911014,4.5475182973,0.5309151219,16.924381903,0.0593058852,0.1843418163,0.1154354661999999,0.6427019309,1.1378334381,,0.0320942995,3.6576316581,,,1.0,,0.4705928129,-0.479791164,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,2.1042741714,0.8230549221,0.0,-0.006602696,-0.020275144,0.0,-0.036318889,,-0.048317625,0.0122584145,,,3.0,0.0288683666,1.389297e-10,0.0470814742,0.0183315971,0.4228135595,5.8852321228,7.2264218e-09,73.0,
2017-06-30,7225432.068,2.1209294413,4.4983416951,0.7817939975,16.743357107,0.0586320113,0.1856185253,0.2094799727,0.8226541895,1.5930349652000002,,0.0305226105,5.0433570227,,,1.0,,0.4705928129,-0.478585879,-0.2239950369999999,9.5839577648,0.0076251426,-0.04778755,,,,,,0.0,5.437199559600001,0.2189542484,,,0.0,,-0.009093452,,,,0.0304867404,,,0.0234208414999999,,-4883.739515,,,,,,,,,,,,,,5.437199559600001,,0.0197355494,0.1987009886,0.5551837065999999,-0.312333066,1.0791910524,,33.705534571,,0.0,,0.0,0.0993228548,0.8707298574,-1.5656167840000002,2.1042741714,0.8230549221,0.0,-0.006602696,-0.020275144,0.0,-0.036318889,,-0.048317625,0.0122584145,,,3.0,0.0409090631,8.628866e-11,0.0740357339,0.0271446435999999,0.5263874995000001,25.193880258000004,2.4982325e-09,73.0,
2017-07-31,6835293.42,2.104773601,4.430071911600001,0.6333655618999999,17.849844838,0.0596295649,0.2137690265,-0.0539952,1.1427572255,1.8160920251,,0.0235807287,5.3903251994,0.1344791425,-0.134479143,2.0,-1.012859441,0.1259805678999999,-0.694895445,-0.332946753,8.5172221684,0.0036570839,-0.034090546,,0.116319141,0.738028528,0.0,-0.026237941,0.0,6.356309745700001,0.3054966207,0.0,0.0,0.0,1.1015886994,-0.0092242419999999,0.8868213301000001,,0.1034714751,0.0291131475,0.8129770992,0.0924944196,0.0208936715,0.6547577229,-3977.899103,-0.056514875,0.0076020147,0.9083495553,0.1690410985,0.3952532227,-0.016110925,0.1690410985,,-1.633121699,-0.011083325,,-1.396464432,4.0,6.356309745700001,0.0,0.0193945202,0.1909331416,0.5097631068,-0.3971205579999999,0.9921409532,,18.112584322,,0.0,0.8970146126999999,0.0,0.1015775471,0.8811243319,-1.298875735,2.1042741714,0.8230549221,0.0,-0.006602696,-0.020275144,0.0,-0.036318889,,-0.048317625,0.0122584145,,,6.0,0.0480706980999999,1.174144e-10,0.0437713638,0.030813755,0.387960152,13.524142874,3.0086921e-09,73.0,
